31,8,2017,20,25,8,147,11360.0
30,6,2016,16,33,7,232,5810.0
19,3,2016,11,15,17,317,33760.0
17,11,2015,11,19,5,165,150.0
18,11,2017,0,10,6,238,4950.0
26,4,2017,1,13,7,112,2450.0
19,3,2017,0,8,3,82,0.0
10,8,2015,19,30,5,157,5560.0
20,7,2016,7,26,11,321,34390.0
21,6,2015,10,23,14,332,0.0
21,8,2016,12,36,4,234,430.0
27,10,2015,18,14,5,167,490.0
13,11,2017,0,12,12,114,5550.0
18,6,2015,5,20,10,326,13760.0
1,5,2015,1,15,3,145,0.0
28,7,2015,3,27,6,253,2510.0
25,9,2017,10,21,10,137,0.0
31,12,2015,22,-7,5,29,30780.0
22,11,2016,15,14,6,150,0.0
9,12,2016,4,3,10,345,28740.0
20,1,2017,20,-3,7,339,24070.0
2,1,2015,15,1,9,309,36020.0
20,1,2015,4,6,7,91,1100.0
18,9,2015,19,31,7,157,4460.0
1,4,2017,19,15,8,158,11860.0
29,8,2016,7,28,8,265,17830.0
18,1,2015,22,5,9,112,330.0
1,8,2017,10,38,4,232,0.0
20,12,2016,9,7,10,331,33340.0
4,4,2016,2,15,4,100,0.0
6,3,2016,10,15,13,135,9260.0
6,1,2015,19,-4,13,319,35490.0
4,11,2016,21,10,7,123,1770.0
13,11,2016,14,11,12,316,33770.0
26,4,2016,4,9,19,309,1395.0
27,4,2015,9,22,9,162,460.0
27,11,2017,5,4,11,193,18420.0
8,1,2016,21,2,6,120,2612.5
21,4,2016,9,22,8,330,2555.0
10,7,2017,21,29,7,150,10280.0
22,6,2017,2,25,4,214,1140.0
24,12,2015,9,15,5,347,20080.0
19,1,2015,23,5,7,106,1890.0
13,11,2015,20,13,5,143,7650.0
19,11,2015,15,21,3,252,200.0
18,3,2015,0,4,8,158,19330.0
2,1,2016,0,-6,1,251,1355.0
6,11,2016,23,11,9,119,6050.0
10,9,2017,14,30,11,170,1210.0
14,2,2015,16,9,4,197,220.0
21,5,2016,16,14,8,344,8920.0
13,9,2015,17,27,6,198,500.0
25,8,2016,11,33,5,328,280.0
19,2,2017,13,9,7,171,20.0
11,11,2016,20,10,7,119,4290.0
10,12,2015,19,3,9,327,34960.0
22,9,2015,2,17,8,339,33670.0
15,8,2017,4,23,12,337,31450.0
26,4,2016,8,13,23,315,2925.0
20,8,2017,5,29,7,81,920.0
2,5,2016,9,18,13,140,6760.0
23,7,2017,14,37,12,188,5000.0
15,2,2017,9,7,16,323,23740.0
17,1,2015,15,7,4,150,3470.0
4,7,2017,0,20,16,317,31470.0
20,8,2015,9,30,10,154,4660.0
13,11,2016,1,4,5,286,8170.0
5,3,2015,23,4,12,104,900.0
7,10,2017,9,11,18,320,28480.0
6,11,2016,7,16,9,135,1650.0
4,10,2016,1,14,9,344,35620.0
25,10,2016,3,13,4,129,1090.0
24,8,2015,5,25,3,43,0.0
29,8,2016,18,28,8,113,2410.0
20,9,2015,8,28,6,146,0.0
9,9,2015,16,25,10,168,30.0
12,9,2017,23,23,7,336,26100.0
9,1,2017,3,-12,14,326,24800.0
1,2,2015,10,12,15,212,1220.0
30,11,2017,9,8,22,135,8480.0
22,10,2017,23,12,9,112,3010.0
9,9,2017,4,23,8,95,1300.0
22,6,2016,17,36,5,103,20.0
15,4,2016,9,21,17,319,8875.0
16,7,2017,7,21,11,328,0.0
3,10,2015,4,16,4,92,0.0
18,5,2015,14,31,11,166,710.0
13,12,2017,8,12,3,46,0.0
24,7,2016,6,32,7,227,10830.0
11,4,2016,12,21,19,317,8365.0
4,5,2016,11,19,15,320,34940.0
28,11,2016,12,11,12,325,34790.0
10,11,2016,16,12,6,134,2150.0
17,6,2017,14,28,20,329,32700.0
23,8,2015,13,31,7,277,4190.0
6,9,2015,16,30,19,268,13990.0
24,4,2016,14,21,20,271,937.5
27,8,2016,0,20,6,46,590.0
30,4,2015,5,16,9,340,35980.0
13,6,2017,19,29,11,340,31330.0
6,9,2015,14,33,21,264,1790.0
15,7,2017,8,31,3,256,0.0
29,10,2016,11,16,10,312,34750.0
16,10,2017,2,16,10,345,35950.0
19,8,2017,10,35,5,169,820.0
18,9,2016,0,23,3,117,480.0
6,5,2015,0,25,5,110,40.0
12,11,2017,18,14,10,125,2920.0
1,6,2015,10,27,6,160,0.0
1,6,2015,19,24,6,159,9010.0
11,5,2016,14,26,12,176,10410.0
22,6,2016,19,33,6,79,3030.0
30,9,2017,18,17,8,124,780.0
11,10,2017,2,14,6,38,0.0
8,3,2017,9,13,10,62,130.0
26,8,2015,15,32,6,184,1030.0
9,5,2015,7,21,6,136,2630.0
7,6,2016,21,20,4,113,590.0
1,11,2016,23,5,6,99,3240.0
3,5,2016,19,13,13,299,33640.0
12,7,2015,14,34,12,315,9780.0
17,1,2017,10,5,6,44,70.0
28,6,2016,16,28,16,321,28970.0
18,4,2016,12,31,10,176,1342.5
3,1,2017,3,-2,8,339,29450.0
3,8,2017,17,35,5,187,2260.0
6,7,2017,18,30,11,340,7700.0
11,6,2015,13,33,5,273,10960.0
20,3,2016,1,4,9,340,33110.0
20,10,2016,3,9,6,106,80.0
7,8,2017,9,39,4,189,1220.0
9,12,2015,9,13,2,46,3610.0
11,12,2015,0,-1,8,336,33720.0
2,5,2015,10,24,7,197,40.0
1,9,2016,18,27,6,170,140.0
2,3,2015,9,13,5,304,0.0
16,4,2015,22,17,5,134,3240.0
8,7,2016,12,32,8,301,7230.0
7,1,2016,12,11,14,294,5085.0
6,3,2016,16,14,15,152,18920.0
5,6,2017,1,22,5,103,740.0
18,4,2015,23,11,14,312,34460.0
22,9,2016,15,21,16,310,29930.0
23,11,2017,17,11,3,170,0.0
28,10,2016,10,14,3,135,1230.0
1,10,2016,13,29,5,201,210.0
25,9,2016,9,21,7,313,14470.0
7,10,2016,21,12,8,136,3180.0
31,8,2015,10,34,5,153,0.0
3,11,2017,11,17,11,322,10940.0
8,4,2017,20,10,11,330,32680.0
12,1,2016,23,2,5,320,1190.0
3,4,2017,8,16,8,122,0.0
22,7,2016,14,34,9,294,3500.0
9,2,2017,3,1,6,9,34650.0
30,3,2015,2,8,7,351,12070.0
12,8,2016,16,25,19,322,35880.0
2,1,2016,7,1,4,318,4535.0
12,10,2015,15,22,13,314,26830.0
22,7,2015,16,34,8,169,1900.0
12,9,2017,14,30,22,255,0.0
14,11,2015,12,21,9,301,0.0
10,9,2015,9,22,12,110,4210.0
1,4,2015,10,17,13,324,35980.0
17,8,2015,3,25,6,90,32750.0
21,6,2017,5,27,6,297,12140.0
10,5,2015,18,19,8,335,30470.0
10,8,2017,2,28,5,52,1090.0
30,3,2016,8,19,5,316,3280.0
23,9,2017,20,19,7,81,0.0
23,7,2017,7,33,4,96,0.0
5,11,2017,15,13,9,170,720.0
6,7,2016,19,27,6,166,4050.0
25,5,2017,8,22,7,298,24080.0
22,5,2016,6,19,7,230,23270.0
20,1,2015,6,8,7,93,840.0
13,5,2016,3,19,5,116,0.0
21,12,2016,12,9,4,205,2970.0
15,8,2016,20,28,4,205,2430.0
27,8,2017,12,37,6,276,200.0
20,12,2017,20,-3,8,346,35900.0
19,2,2016,12,18,12,306,2320.0
17,10,2016,19,14,5,165,9970.0
24,3,2017,21,16,5,147,1420.0
8,12,2015,0,3,9,345,35960.0
29,1,2015,9,7,5,114,190.0
19,1,2015,11,11,12,134,1580.0
3,9,2016,7,27,7,340,30910.0
25,5,2015,12,26,12,296,5120.0
5,10,2016,23,10,9,346,27090.0
18,1,2016,22,-4,13,313,9002.5
2,1,2017,14,8,6,304,900.0
24,9,2017,6,20,6,51,430.0
21,7,2017,14,35,3,237,10.0
30,7,2015,21,28,4,77,3040.0
10,9,2017,11,30,9,161,440.0
6,7,2015,10,34,10,319,17970.0
21,1,2015,1,4,7,80,4920.0
14,2,2017,12,7,11,312,32930.0
13,10,2015,11,22,6,297,17440.0
31,1,2015,0,3,20,157,34210.0
7,9,2017,17,26,12,160,8070.0
23,4,2015,5,12,6,137,1120.0
29,9,2016,5,19,7,345,22920.0
2,3,2015,19,10,5,168,2380.0
2,4,2017,20,14,7,149,6840.0
11,12,2016,14,17,3,237,0.0
21,5,2016,10,14,7,102,10820.0
6,12,2016,23,0,10,339,33740.0
5,5,2017,14,26,13,241,230.0
1,1,2017,5,-1,9,339,36010.0
21,9,2015,18,22,7,297,35920.0
3,9,2017,2,24,9,105,500.0
22,10,2016,11,19,9,147,340.0
5,2,2016,6,5,18,318,27780.0
15,6,2017,11,32,11,318,28800.0
16,5,2016,3,18,7,329,4840.0
26,3,2016,23,4,4,170,1790.0
30,11,2016,2,-2,13,329,35990.0
2,2,2015,12,12,5,231,0.0
25,2,2015,0,3,7,92,6990.0
22,6,2015,17,26,6,236,6250.0
20,12,2016,19,2,9,345,33730.0
21,4,2016,17,20,8,202,3412.5
9,3,2015,23,3,3,50,10160.0
9,3,2017,13,17,11,326,21880.0
20,7,2016,2,20,11,331,35910.0
25,2,2016,10,13,5,193,540.0
16,7,2016,2,21,4,220,23010.0
21,10,2016,6,13,8,107,4280.0
28,10,2016,6,13,2,36,400.0
4,3,2017,16,13,13,159,21270.0
6,1,2017,21,-10,19,316,970.0
19,11,2017,11,12,12,321,32180.0
31,12,2016,22,-4,10,328,36010.0
11,8,2015,2,26,5,35,0.0
31,3,2016,6,18,4,100,0.0
28,4,2016,13,23,8,191,670.0
21,2,2015,16,9,10,155,17350.0
19,1,2016,20,-3,5,137,0.0
4,7,2017,12,32,13,330,23350.0
13,10,2017,14,22,15,331,30320.0
19,4,2017,5,12,19,141,11560.0
1,12,2017,13,15,23,143,660.0
17,12,2016,18,1,8,323,35030.0
1,11,2017,10,9,11,326,24000.0
11,5,2015,10,21,19,329,35850.0
20,4,2017,13,13,19,306,29390.0
9,2,2016,0,0,5,118,420.0
12,10,2016,0,13,5,96,5390.0
14,1,2015,8,7,1,254,5680.0
18,10,2016,10,15,9,163,3680.0
19,2,2015,5,0,11,327,36020.0
17,9,2015,1,25,3,99,0.0
22,5,2016,10,23,4,292,700.0
31,3,2017,16,20,7,193,9220.0
25,5,2017,3,17,3,271,29220.0
24,12,2016,9,6,12,330,33270.0
10,4,2016,14,23,6,280,65.0
22,12,2016,13,7,10,322,30940.0
14,3,2017,19,6,12,326,32850.0
8,11,2015,2,7,10,341,27020.0
26,7,2016,7,31,3,84,25850.0
19,7,2016,14,30,18,327,24030.0
22,3,2015,10,13,10,143,8000.0
12,1,2016,19,6,8,284,4767.5
8,4,2016,14,23,20,160,1615.0
1,9,2017,2,23,5,64,0.0
19,12,2017,9,-2,16,322,33780.0
28,3,2015,8,10,6,289,33860.0
28,5,2017,10,24,6,306,10900.0
2,5,2017,10,27,8,172,580.0
18,3,2015,16,7,7,174,0.0
26,4,2016,23,12,7,200,2617.5
13,9,2016,1,20,3,65,10.0
28,5,2017,21,18,4,74,10010.0
30,3,2016,12,23,6,239,0.0
23,11,2017,11,12,8,314,17440.0
20,12,2017,0,-5,12,334,36050.0
25,2,2016,1,3,11,330,35110.0
20,3,2015,18,5,11,344,30340.0
13,7,2016,18,32,9,187,9800.0
15,1,2015,4,0,11,335,36020.0
30,4,2016,21,17,6,144,1447.5
10,8,2015,12,37,5,262,390.0
18,8,2015,8,30,10,322,20070.0
17,11,2017,2,8,7,80,6400.0
31,3,2017,14,22,5,222,2690.0
17,12,2015,4,0,8,345,26400.0
28,4,2016,16,20,9,177,1217.5
28,3,2016,0,6,2,174,0.0
27,1,2017,0,-9,7,352,35690.0
25,9,2017,20,16,7,346,19740.0
30,11,2015,11,11,11,317,5490.0
22,9,2016,13,22,15,312,34110.0
26,7,2015,9,35,10,322,32170.0
4,3,2015,20,6,12,146,14770.0
8,10,2017,12,14,21,317,31130.0
2,10,2016,9,27,6,143,0.0
16,6,2015,11,32,18,314,27510.0
26,4,2016,19,13,11,327,7262.5
22,2,2016,11,21,5,274,10.0
27,7,2016,14,35,2,252,60.0
14,5,2015,17,26,11,187,6640.0
5,7,2016,12,35,7,273,170.0
15,9,2017,22,26,6,96,1090.0
14,6,2016,21,22,8,316,490.0
25,11,2017,15,10,9,153,0.0
12,4,2017,2,12,7,304,33300.0
12,8,2015,22,27,5,73,0.0
27,12,2017,16,8,11,130,30.0
2,7,2016,11,36,4,242,10.0
31,7,2017,20,30,8,131,8730.0
11,4,2017,15,22,10,192,0.0
29,3,2017,12,25,4,298,430.0
30,10,2017,18,8,13,336,16500.0
2,8,2017,4,29,8,89,4130.0
25,6,2016,17,32,10,145,15880.0
6,8,2017,0,31,6,50,90.0
4,8,2015,18,32,5,194,10470.0
8,11,2017,1,8,14,111,13610.0
4,1,2017,16,6,6,135,0.0
19,8,2016,1,23,5,46,2670.0
25,8,2015,13,33,8,185,2390.0
15,5,2017,22,20,5,145,1670.0
28,12,2017,2,5,15,119,8300.0
21,4,2015,5,11,17,324,34860.0
26,2,2016,1,7,9,128,6660.0
11,7,2015,7,26,13,330,35770.0
5,5,2017,18,21,13,257,5910.0
6,6,2015,10,33,7,269,15890.0
20,12,2015,11,13,5,311,9280.0
26,12,2015,3,3,10,341,35960.0
19,8,2016,8,31,3,57,0.0
22,3,2017,8,20,5,138,710.0
23,9,2017,13,23,16,325,15040.0
1,3,2016,4,12,9,142,1550.0
31,7,2017,1,26,6,64,660.0
6,4,2017,16,16,15,315,34820.0
14,2,2016,17,14,11,131,5400.0
6,8,2015,22,26,6,15,1570.0
10,3,2017,21,6,9,335,35930.0
14,4,2015,14,19,20,325,35050.0
23,11,2017,10,12,9,325,31590.0
25,11,2016,16,11,5,154,3630.0
24,9,2017,23,16,4,75,1800.0
9,2,2015,20,-2,16,322,36000.0
15,12,2017,12,11,13,141,5150.0
21,1,2016,13,6,7,321,4910.0
24,2,2015,10,13,5,137,590.0
14,6,2017,12,34,13,315,10780.0
1,12,2017,2,11,20,133,20940.0
10,1,2016,13,13,9,139,1250.0
10,8,2016,12,36,6,230,340.0
29,1,2015,2,0,4,59,8350.0
27,9,2016,10,23,5,236,0.0
29,8,2015,18,32,6,180,2840.0
10,7,2017,5,31,4,77,60.0
28,6,2015,10,29,12,318,15580.0
31,5,2017,2,22,3,194,0.0
1,5,2015,4,17,5,269,4150.0
29,8,2015,2,27,4,72,0.0
17,7,2015,0,26,6,39,0.0
29,7,2015,16,36,12,179,9470.0
8,10,2016,3,11,8,223,24740.0
22,5,2015,10,28,13,147,3090.0
21,11,2017,16,6,6,254,0.0
1,4,2016,19,19,5,167,917.5
6,4,2016,14,26,9,179,1090.0
8,8,2017,18,33,10,174,5170.0
12,2,2015,13,6,11,318,35910.0
1,6,2017,21,26,2,281,10540.0
21,9,2016,14,24,7,284,840.0
15,12,2015,2,0,3,78,680.0
6,6,2016,16,27,13,316,28690.0
7,8,2015,6,30,9,351,22160.0
23,2,2017,10,16,4,300,0.0
1,12,2016,18,2,9,331,34030.0
29,9,2015,5,17,12,331,35960.0
2,9,2016,19,25,9,359,40.0
4,1,2016,12,5,10,133,190.0
17,11,2017,18,10,6,112,510.0
25,6,2017,17,34,6,199,790.0
1,9,2016,7,30,3,130,600.0
3,9,2015,3,27,3,256,60.0
26,6,2016,10,34,4,244,3650.0
25,9,2015,20,17,6,117,270.0
24,6,2015,4,25,3,128,10.0
2,5,2016,4,14,8,129,4050.0
19,9,2017,17,28,10,189,7170.0
18,11,2015,20,12,6,193,20500.0
31,12,2017,23,5,8,354,4430.0
19,6,2015,11,29,9,293,7290.0
21,12,2015,12,15,4,309,14690.0
18,6,2017,15,22,18,321,33630.0
29,8,2015,19,30,6,164,6880.0
20,12,2016,14,9,10,320,33720.0
2,10,2016,11,29,7,165,3440.0
18,11,2015,23,9,8,311,31150.0
22,3,2017,18,18,9,162,14180.0
21,3,2015,20,7,5,166,9940.0
13,12,2015,7,8,6,112,4630.0
22,4,2016,12,24,11,173,2562.5
7,5,2016,14,24,10,226,370.0
1,2,2017,17,4,4,142,1140.0
29,5,2015,17,21,10,302,23080.0
26,9,2017,11,18,12,352,23780.0
30,6,2016,20,29,6,182,9580.0
3,6,2017,2,24,4,203,6040.0
19,1,2016,13,3,5,299,4617.5
7,10,2015,4,17,4,75,190.0
18,12,2017,20,-2,15,319,34460.0
16,3,2016,11,10,8,153,120.0
5,12,2017,19,2,15,322,34610.0
27,4,2017,21,20,6,139,7040.0
14,12,2017,0,6,8,125,160.0
23,2,2017,19,9,5,167,4070.0
7,9,2015,16,26,5,347,5290.0
16,2,2017,8,8,3,133,0.0
9,12,2015,19,7,6,341,27450.0
29,8,2016,22,24,6,17,840.0
9,2,2015,1,-1,13,321,35810.0
7,6,2017,16,29,12,177,7850.0
27,1,2015,3,4,4,7,24800.0
10,7,2015,2,24,11,329,33790.0
3,10,2016,3,19,4,106,90.0
11,12,2017,17,7,8,114,5320.0
19,3,2015,14,11,6,228,0.0
15,7,2016,8,33,8,305,22700.0
1,2,2017,23,-1,3,106,0.0
29,9,2015,19,17,10,336,35960.0
20,8,2015,0,23,6,102,2740.0
11,7,2015,0,19,10,340,35980.0
19,5,2017,23,18,6,135,9550.0
18,2,2016,12,17,8,111,160.0
17,1,2015,19,4,5,137,3700.0
8,4,2016,5,18,8,91,210.0
19,9,2017,16,29,12,188,5520.0
10,1,2017,3,-12,10,355,26980.0
24,1,2016,11,3,8,320,8087.5
6,5,2016,13,23,10,318,5080.0
31,12,2017,13,7,11,318,8610.0
12,8,2016,17,24,18,323,35920.0
25,2,2016,0,3,12,327,36000.0
22,10,2017,22,13,9,114,3800.0
22,3,2017,22,14,6,135,3210.0
5,9,2016,6,25,6,114,110.0
7,12,2017,0,3,13,342,35710.0
5,3,2017,17,13,10,153,13430.0
20,3,2015,8,5,13,337,35720.0
1,6,2015,9,27,5,157,0.0
29,4,2016,22,14,3,189,75.0
27,2,2017,8,13,2,111,210.0
30,4,2015,22,16,4,129,480.0
28,5,2015,10,20,16,309,35800.0
10,9,2017,13,30,11,172,1080.0
11,2,2015,9,3,15,330,33780.0
10,8,2016,7,31,4,59,13660.0
28,7,2015,0,26,4,118,0.0
31,10,2015,0,5,5,66,10.0
1,9,2017,14,32,10,213,4140.0
16,4,2015,5,17,4,132,870.0
20,9,2016,19,18,13,322,31690.0
28,11,2015,7,8,8,330,35890.0
19,10,2017,21,18,4,86,2190.0
30,9,2016,14,28,7,179,2400.0
5,7,2017,13,33,8,303,1650.0
25,4,2017,21,14,8,142,10470.0
28,9,2015,1,16,12,328,35980.0
19,10,2017,23,17,4,59,70.0
22,2,2015,22,5,10,103,8620.0
22,8,2017,14,28,18,316,33350.0
2,7,2015,9,30,9,322,20100.0
4,1,2016,19,3,13,129,697.5
15,3,2017,3,3,9,334,33600.0
15,3,2015,23,6,5,120,5030.0
17,7,2016,0,19,10,336,35910.0
10,8,2015,20,29,5,137,1920.0
5,3,2016,15,15,10,168,5620.0
11,1,2016,7,10,5,118,7.5
12,9,2015,15,28,13,319,33200.0
16,8,2016,2,26,3,195,0.0
10,1,2016,0,4,7,95,367.5
1,4,2015,16,15,13,307,35990.0
10,1,2015,12,8,13,319,28600.0
26,6,2016,0,25,5,57,3230.0
22,3,2015,16,12,9,143,7480.0
2,4,2016,9,26,6,338,6952.5
12,12,2016,3,3,12,332,35980.0
2,8,2017,5,30,8,162,11130.0
22,9,2015,9,25,4,298,16800.0
7,10,2016,1,12,6,111,1930.0
29,4,2015,10,19,17,316,34830.0
6,12,2017,19,4,13,335,35740.0
10,11,2017,6,12,7,1,10610.0
8,4,2017,18,12,14,331,32310.0
11,12,2016,10,16,5,333,21830.0
24,7,2017,21,28,10,140,11090.0
28,11,2016,20,4,14,322,25630.0
7,1,2016,5,6,5,276,92.5
3,11,2017,18,13,9,333,12030.0
6,11,2015,23,8,8,344,27050.0
21,1,2015,4,6,7,72,920.0
2,9,2017,14,33,13,187,8420.0
10,8,2017,5,32,5,54,160.0
18,6,2017,17,21,15,318,33380.0
6,10,2015,15,24,9,290,14640.0
31,8,2016,2,23,9,344,33700.0
5,7,2015,11,33,12,323,10100.0
7,7,2015,1,28,4,52,0.0
17,9,2016,23,24,4,125,230.0
7,9,2015,13,29,7,352,19520.0
25,5,2017,12,26,10,284,0.0
31,1,2017,13,5,8,144,590.0
30,12,2015,10,7,12,328,32720.0
5,10,2015,10,25,6,220,4360.0
22,2,2015,4,4,10,115,3520.0
2,9,2017,12,34,10,202,2010.0
23,4,2017,5,11,12,324,35020.0
28,2,2016,3,7,8,101,6340.0
19,4,2015,0,10,14,317,30060.0
15,10,2017,9,19,11,324,35440.0
31,1,2017,12,5,9,146,700.0
23,3,2017,9,21,5,158,450.0
22,4,2015,22,9,6,296,16550.0
6,6,2015,5,25,8,156,23170.0
16,9,2017,1,25,6,60,0.0
28,5,2017,9,23,7,344,13880.0
7,8,2016,7,29,11,326,32920.0
20,9,2016,3,15,9,321,21670.0
19,6,2016,7,32,4,49,1920.0
8,8,2016,6,27,11,328,33950.0
17,9,2015,4,27,2,56,0.0
6,6,2016,4,23,6,268,13910.0
9,9,2016,22,21,6,27,10290.0
2,1,2016,12,7,3,233,1045.0
16,7,2017,18,21,10,337,31020.0
21,3,2017,7,18,4,116,0.0
15,12,2016,6,3,10,335,35850.0
13,11,2017,5,13,13,119,2260.0
15,1,2016,7,7,12,123,2045.0
25,4,2016,12,22,10,230,345.0
16,7,2015,1,25,8,274,21270.0
16,9,2016,10,30,4,167,0.0
10,4,2015,7,12,8,349,7270.0
13,6,2017,9,31,9,320,9980.0
6,6,2015,11,34,6,193,6610.0
16,6,2017,12,33,5,215,1010.0
1,9,2017,1,23,5,75,450.0
19,8,2015,22,25,7,128,5350.0
5,9,2017,23,18,11,346,22940.0
20,7,2015,1,29,5,105,2630.0
31,1,2017,14,4,8,142,40.0
10,5,2016,14,26,9,205,2210.0
20,5,2015,0,21,4,53,20600.0
8,2,2017,2,2,10,323,36040.0
21,2,2016,16,12,10,317,33700.0
19,7,2015,20,31,7,161,6840.0
20,3,2017,7,17,6,269,3640.0
25,10,2016,10,21,6,161,710.0
27,2,2017,15,16,5,195,2450.0
8,12,2017,16,8,7,127,2510.0
12,10,2016,19,12,10,304,4380.0
11,9,2015,17,26,7,303,22230.0
11,9,2017,8,28,13,124,0.0
19,12,2015,8,9,7,337,9720.0
20,4,2017,2,7,11,335,35990.0
30,7,2017,0,25,8,17,990.0
14,4,2016,18,21,15,263,60.0
4,2,2015,4,2,9,105,4000.0
24,12,2015,0,4,2,21,5580.0
22,10,2016,23,12,6,96,0.0
15,9,2015,3,22,5,87,50.0
30,8,2015,19,31,6,131,0.0
22,2,2016,6,14,8,350,27720.0
30,8,2016,17,30,10,327,28820.0
2,2,2017,4,1,3,101,0.0
23,9,2015,0,19,2,89,4620.0
26,11,2016,3,4,3,108,4270.0
6,12,2015,23,5,6,346,27830.0
24,8,2017,20,25,8,198,5740.0
26,12,2015,14,14,6,315,5760.0
10,5,2017,4,14,11,327,35840.0
15,10,2016,15,21,9,160,2880.0
4,6,2015,0,22,6,48,3230.0
15,9,2016,10,30,5,303,5520.0
18,1,2016,3,-1,17,321,7760.0
7,8,2015,14,35,9,117,10440.0
23,8,2016,8,27,14,323,35940.0
7,11,2017,4,10,10,102,2190.0
11,12,2016,8,13,7,350,30720.0
22,3,2017,17,19,9,167,17630.0
3,8,2016,23,24,9,344,26790.0
21,6,2015,19,20,11,349,32350.0
18,7,2015,17,36,5,175,6420.0
23,2,2017,1,4,6,126,10.0
13,6,2016,3,19,6,105,1510.0
17,7,2015,7,33,5,139,0.0
5,1,2017,4,0,4,140,30.0
4,12,2015,10,12,6,141,0.0
9,8,2015,17,32,5,207,1820.0
4,10,2017,3,16,4,41,0.0
18,3,2016,21,6,3,163,380.0
18,5,2016,21,16,4,197,2410.0
24,4,2015,20,13,7,154,8310.0
26,9,2015,22,17,8,332,30960.0
22,11,2016,12,16,7,151,90.0
20,11,2016,22,6,4,94,0.0
15,9,2016,17,28,5,264,0.0
28,6,2017,4,29,6,92,970.0
13,4,2017,1,14,2,58,1290.0
12,10,2016,20,11,10,311,10560.0
26,1,2017,14,0,10,320,35810.0
23,12,2016,23,-2,12,331,36000.0
13,3,2016,4,8,6,60,250.0
1,5,2017,20,22,7,151,5510.0
25,11,2015,18,10,9,102,340.0
7,1,2016,7,8,7,301,3985.0
13,5,2015,5,21,5,152,9660.0
15,12,2015,14,11,4,163,1960.0
23,10,2017,18,14,9,90,12210.0
24,2,2015,18,9,7,140,3560.0
23,7,2017,8,34,4,128,0.0
14,7,2017,12,35,8,284,230.0
15,5,2017,0,19,9,346,23440.0
1,7,2016,2,28,4,102,0.0
23,2,2016,17,17,8,146,3050.0
16,9,2015,0,22,5,118,1860.0
1,3,2017,13,18,11,165,10360.0
15,7,2016,13,36,13,194,6720.0
1,8,2016,21,27,4,145,10540.0
23,12,2017,18,1,14,321,33640.0
12,8,2015,15,37,2,184,20110.0
14,2,2016,22,10,11,129,5920.0
15,1,2017,7,0,10,341,36070.0
12,11,2015,23,11,5,328,1060.0
3,7,2016,17,31,6,203,60.0
6,11,2016,2,12,9,130,2130.0
22,1,2016,11,1,13,327,8632.5
8,10,2015,21,15,8,131,2800.0
8,4,2016,1,15,8,101,47.5
20,11,2016,21,7,4,91,530.0
30,6,2016,21,29,6,166,7930.0
31,5,2016,11,30,13,296,29090.0
23,7,2017,19,32,8,152,8700.0
12,10,2016,12,18,6,249,22930.0
6,9,2015,9,33,16,273,0.0
24,2,2016,8,12,4,155,530.0
8,2,2017,23,1,7,43,35260.0
30,7,2016,15,35,10,307,13550.0
12,2,2017,2,0,6,156,4530.0
17,4,2017,23,8,11,322,35740.0
21,3,2015,1,1,9,338,35260.0
6,7,2016,16,31,8,187,2870.0
12,11,2017,21,13,12,118,9430.0
23,4,2016,4,17,2,94,0.0
17,5,2017,13,26,5,183,0.0
5,1,2016,22,6,7,110,1650.0
18,1,2015,13,11,9,132,800.0
20,3,2015,23,1,9,341,34730.0
28,7,2017,18,27,15,338,27260.0
25,12,2017,18,9,6,119,0.0
12,1,2017,8,-2,9,342,21470.0
26,1,2017,2,-7,11,335,36020.0
14,3,2015,7,9,8,332,35570.0
24,7,2016,21,29,4,139,2200.0
19,9,2015,7,31,3,77,0.0
2,2,2017,9,7,4,119,0.0
20,5,2017,8,25,5,200,0.0
30,4,2017,17,19,5,37,34150.0
6,12,2015,15,15,3,291,1980.0
24,4,2015,22,11,6,133,5540.0
29,6,2017,23,32,5,140,70.0
11,7,2016,6,30,5,100,30.0
17,6,2016,0,26,7,121,2450.0
12,1,2017,15,1,10,331,33720.0
30,12,2015,1,0,8,332,36000.0
13,3,2016,9,9,6,30,0.0
30,1,2015,13,9,21,143,10540.0
10,3,2017,19,7,8,262,35000.0
1,8,2016,17,32,7,189,7320.0
9,9,2015,15,26,11,166,160.0
17,2,2015,12,6,2,146,50.0
3,3,2015,23,3,9,344,35680.0
24,10,2015,18,12,9,320,35880.0
27,6,2016,8,33,8,275,24580.0
12,2,2015,1,-3,8,347,35950.0
12,6,2016,17,26,10,186,3380.0
11,4,2017,2,12,5,106,0.0
2,5,2017,12,28,10,184,2220.0
15,7,2017,15,32,5,210,3640.0
3,4,2015,19,6,12,340,29100.0
17,8,2015,13,34,9,225,610.0
11,11,2016,12,18,5,239,650.0
9,6,2015,11,33,4,307,4300.0
6,8,2015,5,29,7,315,11000.0
2,3,2016,9,14,10,321,31480.0
21,3,2015,16,12,6,251,890.0
13,5,2016,14,26,23,266,3090.0
4,6,2017,12,29,10,168,1900.0
2,11,2016,15,15,6,155,2020.0
30,9,2017,23,13,6,30,330.0
17,8,2015,4,26,6,95,33800.0
9,12,2015,10,14,2,96,2460.0
21,6,2017,3,25,6,231,10060.0
13,9,2017,11,30,14,305,18630.0
11,2,2017,13,8,6,159,30.0
7,3,2016,2,8,13,115,8860.0
30,6,2015,20,23,3,73,9640.0
