Day,Month,Year,Hr,tempC,windspeedKmph,winddirDegree,humidity,visibility,pressure,cloudcover,Hourly production [kWh]
15,11,2015,12,19,5,239,43,10,1021,15,440
15,11,2015,13,18,5,224,48,10,1021,12,20
15,11,2015,14,18,5,209,54,10,1020,9,0
15,11,2015,15,17,5,194,59,10,1020,7,0
15,11,2015,16,16,5,194,65,10,1019,6,30
15,11,2015,17,15,4,194,72,10,1019,5,270
15,11,2015,18,13,4,194,78,10,1019,4,530
15,11,2015,19,12,3,223,81,10,1019,5,10
15,11,2015,20,11,3,252,84,10,1019,6,0
15,11,2015,21,10,3,281,87,10,1019,7,0
15,11,2015,22,9,3,300,87,10,1019,8,0
15,11,2015,23,9,4,319,86,10,1019,10,0
16,11,2015,0,8,4,338,86,10,1018,11,30
16,11,2015,1,8,5,340,82,10,1018,10,230
16,11,2015,2,9,6,342,78,10,1018,8,2530
16,11,2015,3,9,7,345,74,10,1017,7,8210
16,11,2015,4,11,8,343,71,10,1017,8,17850
16,11,2015,5,12,8,342,68,10,1017,10,25140
16,11,2015,6,13,9,340,65,10,1017,11,31400
16,11,2015,7,15,10,335,59,10,1017,12,34940
16,11,2015,8,16,12,330,53,10,1017,13,35660
16,11,2015,9,17,13,325,47,10,1018,14,35940
16,11,2015,10,18,14,323,45,10,1017,14,35940
16,11,2015,11,19,16,321,43,10,1017,14,35930
16,11,2015,12,20,17,319,40,10,1017,14,35870
16,11,2015,13,20,16,318,44,10,1017,13,35430
16,11,2015,14,19,15,318,48,10,1017,11,35160
16,11,2015,15,18,14,317,52,10,1017,10,35410
16,11,2015,16,17,13,321,57,10,1017,10,34830
16,11,2015,17,15,12,325,62,10,1018,9,35270
16,11,2015,18,14,11,329,67,10,1018,9,33850
16,11,2015,19,13,11,333,69,10,1019,9,34400
16,11,2015,20,11,10,337,72,10,1020,9,33780
16,11,2015,21,10,9,340,75,10,1020,8,31700
16,11,2015,22,9,9,341,76,10,1021,8,34790
16,11,2015,23,8,9,342,77,10,1021,9,32660
17,11,2015,0,8,9,343,79,10,1021,9,34920
17,11,2015,1,8,8,345,80,10,1021,10,35940
17,11,2015,2,8,8,346,82,10,1021,10,35600
17,11,2015,3,9,8,347,83,10,1022,11,34360
17,11,2015,4,10,7,272,84,10,1022,13,32770
17,11,2015,5,12,6,196,84,10,1022,14,32700
17,11,2015,6,13,5,120,85,10,1022,16,28700
17,11,2015,7,15,5,119,77,10,1023,14,19450
17,11,2015,8,16,4,117,70,10,1023,13,7730
17,11,2015,9,17,4,116,63,10,1023,11,1810
17,11,2015,10,18,4,140,58,10,1022,9,60
17,11,2015,11,19,5,165,54,10,1022,7,150
17,11,2015,12,20,5,189,49,10,1022,5,10
17,11,2015,13,20,5,188,54,10,1021,11,290
17,11,2015,14,19,6,187,58,10,1021,17,1620
17,11,2015,15,18,6,185,62,10,1021,23,4110
17,11,2015,16,17,5,176,68,10,1021,23,7640
17,11,2015,17,15,5,167,74,10,1021,23,6040
17,11,2015,18,14,5,158,80,10,1021,24,5190
17,11,2015,19,13,4,148,83,10,1021,18,5540
17,11,2015,20,11,4,138,86,10,1021,13,1520
17,11,2015,21,10,4,129,89,10,1022,8,450
17,11,2015,22,9,3,113,91,8,1021,6,40
17,11,2015,23,8,3,97,92,6,1021,4,0
18,11,2015,0,7,2,81,94,5,1021,2,0
18,11,2015,1,8,3,136,94,6,1021,5,0
18,11,2015,2,8,3,192,94,6,1021,8,0
18,11,2015,3,9,3,247,94,7,1021,11,60
18,11,2015,4,10,4,279,91,8,1021,10,2200
18,11,2015,5,12,5,311,88,9,1021,9,9070
18,11,2015,6,14,6,343,85,10,1021,8,7280
18,11,2015,7,15,7,338,76,10,1021,7,9920
18,11,2015,8,16,7,333,66,10,1021,6,9050
18,11,2015,9,18,8,328,56,10,1021,5,3800
18,11,2015,10,19,8,322,50,10,1021,5,3560
18,11,2015,11,20,9,316,43,10,1020,5,2720
18,11,2015,12,21,9,310,36,10,1020,5,6630
18,11,2015,13,21,9,312,39,10,1020,5,5700
18,11,2015,14,20,9,314,42,10,1020,6,460
18,11,2015,15,19,9,316,45,10,1020,6,30
18,11,2015,16,18,8,246,48,10,1020,7,0
18,11,2015,17,16,7,177,51,10,1020,7,0
18,11,2015,18,15,6,107,55,10,1021,7,1010
18,11,2015,19,13,6,150,55,10,1021,6,11020
18,11,2015,20,12,6,193,55,10,1021,5,20500
18,11,2015,21,11,6,236,55,10,1022,3,29460
18,11,2015,22,10,7,274,55,10,1022,2,33110
18,11,2015,23,9,8,311,55,10,1022,1,31150
19,11,2015,0,8,8,348,56,10,1022,0,32170
19,11,2015,1,9,9,347,56,10,1022,0,34520
19,11,2015,2,9,9,346,56,10,1023,0,35950
19,11,2015,3,10,10,344,57,10,1023,0,35970
19,11,2015,4,11,10,345,56,10,1023,0,35970
19,11,2015,5,13,9,345,56,10,1023,0,35890
19,11,2015,6,15,9,346,56,10,1023,0,35840
19,11,2015,7,17,9,343,50,10,1023,0,35660
19,11,2015,8,18,9,340,45,10,1023,0,35890
19,11,2015,9,20,8,337,40,10,1024,0,35930
19,11,2015,10,21,8,328,36,10,1023,0,35040
19,11,2015,11,22,7,318,32,10,1023,0,31040
19,11,2015,12,24,6,309,28,10,1022,0,17430
19,11,2015,13,23,5,290,32,10,1022,0,7400
19,11,2015,14,22,4,271,37,10,1022,0,3020
19,11,2015,15,21,3,252,41,10,1022,0,200
19,11,2015,16,19,4,226,45,10,1022,0,0
19,11,2015,17,17,4,199,48,10,1022,1,290
19,11,2015,18,15,5,173,51,10,1022,1,510
19,11,2015,19,14,5,158,52,10,1022,3,1130
19,11,2015,20,12,6,143,53,10,1022,6,1720
19,11,2015,21,10,6,128,54,10,1022,8,4430
19,11,2015,22,9,6,124,56,10,1022,7,1810
19,11,2015,23,8,6,121,57,10,1021,6,80
20,11,2015,0,7,6,117,58,10,1021,5,0
20,11,2015,1,7,6,116,61,10,1021,4,0
20,11,2015,2,8,6,114,64,10,1020,3,0
20,11,2015,3,8,5,113,67,10,1020,2,0
20,11,2015,4,10,5,113,66,10,1020,1,0
20,11,2015,5,11,5,113,65,10,1020,1,10
20,11,2015,6,13,5,114,64,10,1020,1,180
20,11,2015,7,15,5,123,57,10,1019,0,210
20,11,2015,8,16,6,133,51,10,1019,0,940
20,11,2015,9,17,6,142,45,10,1019,0,90
20,11,2015,10,19,6,152,42,10,1018,1,20
20,11,2015,11,20,6,161,38,10,1017,1,50
20,11,2015,12,21,6,171,35,10,1016,2,20
20,11,2015,13,20,6,168,40,10,1016,2,270
20,11,2015,14,19,6,165,45,10,1015,3,90
20,11,2015,15,19,6,162,50,10,1014,3,0
20,11,2015,16,17,6,154,56,10,1014,10,20
20,11,2015,17,15,6,145,62,10,1014,16,0
20,11,2015,18,14,5,137,68,10,1014,23,0
20,11,2015,19,12,6,136,71,10,1014,19,0
20,11,2015,20,11,6,135,75,10,1013,15,110
20,11,2015,21,9,6,135,78,10,1013,11,300
20,11,2015,22,8,6,135,81,10,1012,29,50
20,11,2015,23,7,6,135,84,10,1011,48,160
21,11,2015,0,6,6,135,87,10,1010,66,10
21,11,2015,1,7,7,133,89,10,1010,56,0
21,11,2015,2,7,7,131,90,10,1009,46,10
21,11,2015,3,7,7,130,91,10,1008,36,0
21,11,2015,4,9,8,128,91,10,1007,28,0
21,11,2015,5,10,8,126,90,10,1007,20,110
21,11,2015,6,11,9,124,90,10,1006,11,280
21,11,2015,7,12,9,129,84,10,1006,15,380
21,11,2015,8,13,10,134,78,10,1005,19,880
21,11,2015,9,14,11,139,72,10,1005,23,2290
21,11,2015,10,15,11,144,68,10,1004,22,1740
21,11,2015,11,15,12,149,65,10,1003,20,2690
21,11,2015,12,16,12,154,61,10,1002,19,6010
21,11,2015,13,16,11,148,64,10,1002,19,7670
21,11,2015,14,16,10,143,68,10,1002,19,6890
21,11,2015,15,15,10,138,71,10,1001,19,7640
21,11,2015,16,15,10,134,75,10,1001,20,7570
21,11,2015,17,14,10,131,79,10,1001,22,8140
21,11,2015,18,13,10,127,83,10,1001,24,8930
21,11,2015,19,12,11,129,83,10,1001,22,8300
21,11,2015,20,12,11,131,83,10,1001,19,13750
21,11,2015,21,11,12,133,84,10,1001,17,11420
21,11,2015,22,11,12,133,85,10,1000,19,13490
21,11,2015,23,10,13,133,87,10,1000,20,14460
22,11,2015,0,10,13,132,88,10,1000,22,16820
22,11,2015,1,10,14,133,90,10,1000,26,14340
22,11,2015,2,10,15,134,91,10,999,31,26820
22,11,2015,3,11,15,134,92,10,999,35,29030
22,11,2015,4,12,16,136,92,10,999,36,23150
22,11,2015,5,13,17,137,92,10,999,36,24020
22,11,2015,6,14,17,138,92,10,999,36,34150
22,11,2015,7,15,19,144,86,10,999,44,34580
22,11,2015,8,16,21,149,80,10,1000,51,35870
22,11,2015,9,17,23,155,74,10,1000,59,29650
22,11,2015,10,18,25,161,68,10,1001,57,31460
22,11,2015,11,19,26,166,63,10,1001,56,35420
22,11,2015,12,20,28,171,57,9,1002,54,31930
22,11,2015,13,19,25,172,59,8,1002,53,35870
22,11,2015,14,18,21,172,62,7,1003,51,34690
22,11,2015,15,18,18,173,64,6,1004,49,33020
22,11,2015,16,17,15,170,70,7,1004,51,24380
22,11,2015,17,15,11,167,76,8,1005,52,11420
22,11,2015,18,14,8,163,81,8,1006,54,6280
22,11,2015,19,13,7,158,85,9,1007,60,350
22,11,2015,20,11,6,152,89,9,1008,66,270
22,11,2015,21,10,4,147,92,10,1008,73,3930
22,11,2015,22,10,4,137,92,10,1009,65,7210
22,11,2015,23,9,4,127,92,10,1010,58,190
23,11,2015,0,8,4,117,92,9,1011,50,0
23,11,2015,1,8,3,108,93,9,1011,45,240
23,11,2015,2,9,3,99,94,9,1012,40,1570
23,11,2015,3,9,3,90,94,9,1013,35,4090
23,11,2015,4,11,3,73,95,9,1013,31,10910
23,11,2015,5,12,3,57,95,9,1014,28,16210
23,11,2015,6,13,3,40,95,9,1015,24,21110
23,11,2015,7,15,3,31,88,9,1016,20,12590
23,11,2015,8,16,3,22,80,9,1016,16,9280
23,11,2015,9,17,3,13,73,10,1017,13,7350
23,11,2015,10,18,2,60,66,10,1017,13,10730
23,11,2015,11,19,2,107,60,10,1017,14,3260
23,11,2015,12,20,1,155,54,10,1017,15,1470
23,11,2015,13,20,2,166,57,9,1017,26,20
23,11,2015,14,19,3,178,60,8,1017,37,0
23,11,2015,15,18,3,189,63,7,1018,49,0
23,11,2015,16,17,4,175,68,6,1018,51,0
23,11,2015,17,16,5,161,73,6,1018,54,630
23,11,2015,18,14,6,147,78,5,1019,57,750
23,11,2015,19,13,6,143,81,6,1019,53,1720
23,11,2015,20,12,6,138,85,7,1019,48,6790
23,11,2015,21,11,6,133,89,8,1020,43,3860
23,11,2015,22,10,6,132,91,7,1020,55,1310
23,11,2015,23,9,6,130,93,5,1020,67,330
24,11,2015,0,8,6,128,96,3,1020,79,1360
24,11,2015,1,9,7,125,96,2,1020,86,1830
24,11,2015,2,9,7,123,97,1,1020,93,2140
24,11,2015,3,9,7,120,97,0,1020,100,1190
24,11,2015,4,10,7,115,97,0,1020,87,2380
24,11,2015,5,12,6,111,97,1,1020,74,1740
24,11,2015,6,13,6,106,97,1,1020,61,870
24,11,2015,7,14,6,114,92,3,1020,68,960
24,11,2015,8,15,7,122,88,5,1020,74,730
24,11,2015,9,16,7,130,83,7,1020,81,180
24,11,2015,10,17,7,137,78,8,1019,84,70
24,11,2015,11,17,8,144,73,9,1019,88,1960
24,11,2015,12,18,9,151,68,10,1018,91,1970
24,11,2015,13,18,8,150,71,10,1018,81,2300
24,11,2015,14,17,7,149,74,10,1018,71,3290
24,11,2015,15,17,7,148,77,10,1017,61,5550
24,11,2015,16,16,6,144,81,10,1017,57,1310
24,11,2015,17,15,6,140,84,10,1017,52,710
24,11,2015,18,13,5,136,88,10,1017,48,310
24,11,2015,19,12,5,132,89,10,1017,48,810
24,11,2015,20,11,5,129,90,10,1017,47,100
24,11,2015,21,11,5,125,92,10,1017,47,100
24,11,2015,22,10,5,120,92,9,1017,52,460
24,11,2015,23,9,5,115,92,8,1017,56,1090
25,11,2015,0,9,5,110,93,7,1016,61,650
25,11,2015,1,9,6,111,94,5,1015,60,180
25,11,2015,2,9,6,113,94,4,1015,59,20
25,11,2015,3,9,6,114,95,3,1014,58,820
25,11,2015,4,10,7,118,95,3,1013,62,1270
25,11,2015,5,10,8,122,95,2,1013,66,3540
25,11,2015,6,11,9,126,95,2,1012,70,2780
25,11,2015,7,11,10,129,92,3,1011,72,2960
25,11,2015,8,11,11,133,90,3,1011,74,1150
25,11,2015,9,12,13,136,88,4,1010,76,420
25,11,2015,10,12,13,132,87,5,1009,81,0
25,11,2015,11,13,13,128,86,6,1008,86,420
25,11,2015,12,13,13,124,85,8,1007,92,1360
25,11,2015,13,13,12,116,86,8,1006,94,1190
25,11,2015,14,12,10,108,87,9,1005,97,2430
25,11,2015,15,12,9,99,88,9,1005,100,680
25,11,2015,16,11,9,100,89,9,1004,100,170
25,11,2015,17,11,9,101,90,9,1003,100,70
25,11,2015,18,10,9,102,91,9,1002,100,340
25,11,2015,19,9,7,84,92,7,1001,97,0
25,11,2015,20,9,6,67,93,6,1001,95,740
25,11,2015,21,8,4,49,94,4,1000,92,120
25,11,2015,22,8,5,106,95,4,1000,84,400
25,11,2015,23,7,6,163,95,3,1000,75,2200
26,11,2015,0,7,6,220,96,2,999,66,2320
26,11,2015,1,7,8,252,96,2,1000,61,220
26,11,2015,2,7,9,284,95,2,1000,56,0
26,11,2015,3,7,10,315,95,2,1000,50,0
26,11,2015,4,8,10,317,94,4,1000,46,40
26,11,2015,5,9,10,319,94,6,1001,41,140
26,11,2015,6,10,10,321,93,7,1001,37,2240
26,11,2015,7,10,10,320,89,8,1002,39,8000
26,11,2015,8,11,10,319,85,9,1002,41,9780
26,11,2015,9,12,10,319,80,10,1003,43,7950
26,11,2015,10,12,10,317,76,10,1003,36,5130
26,11,2015,11,13,10,315,72,10,1003,29,5300
26,11,2015,12,13,10,313,67,10,1003,21,8340
26,11,2015,13,13,9,314,69,10,1003,17,4710
26,11,2015,14,13,8,315,71,10,1003,13,4090
26,11,2015,15,12,8,316,73,10,1003,9,6910
26,11,2015,16,12,7,246,75,10,1004,26,15650
26,11,2015,17,11,6,177,78,10,1004,43,18260
26,11,2015,18,10,5,108,80,10,1005,61,20310
26,11,2015,19,10,5,82,80,10,1005,62,17900
26,11,2015,20,9,5,56,81,10,1005,64,17910
26,11,2015,21,9,5,31,81,10,1006,66,13580
26,11,2015,22,8,5,31,82,10,1006,63,7540
26,11,2015,23,8,6,32,83,10,1006,60,6890
27,11,2015,0,7,6,33,83,10,1006,57,9130
27,11,2015,1,8,6,34,84,10,1006,66,13340
27,11,2015,2,8,6,35,85,10,1006,75,10070
27,11,2015,3,8,6,36,86,9,1007,84,7950
27,11,2015,4,8,7,40,86,8,1007,86,8770
27,11,2015,5,8,7,44,86,6,1007,88,6410
27,11,2015,6,9,7,48,87,4,1007,90,7380
27,11,2015,7,9,8,57,85,4,1006,90,7350
27,11,2015,8,10,9,65,83,3,1006,90,5770
27,11,2015,9,10,10,74,82,2,1006,90,4490
27,11,2015,10,10,9,73,84,3,1006,92,8880
27,11,2015,11,10,7,72,86,4,1005,95,7650
27,11,2015,12,11,6,71,88,5,1004,97,4300
27,11,2015,13,10,6,130,90,5,1004,98,12030
27,11,2015,14,10,6,190,91,6,1003,99,21380
27,11,2015,15,10,6,250,93,6,1003,100,27830
27,11,2015,16,9,7,277,93,6,1003,100,27660
27,11,2015,17,8,8,304,93,6,1002,100,30170
27,11,2015,18,7,8,332,93,6,1002,100,26730
27,11,2015,19,6,9,325,93,7,1002,95,15780
27,11,2015,20,6,9,318,92,7,1002,90,14860
27,11,2015,21,5,10,311,92,8,1003,85,13380
27,11,2015,22,4,9,315,93,7,1003,76,16470
27,11,2015,23,4,8,320,94,6,1004,67,11930
28,11,2015,0,4,7,325,94,4,1005,58,21210
28,11,2015,1,4,6,328,95,4,1005,55,22350
28,11,2015,2,4,6,332,95,3,1006,51,23000
28,11,2015,3,4,6,336,96,2,1006,47,19740
28,11,2015,4,5,6,335,95,2,1006,49,25800
28,11,2015,5,6,7,334,95,2,1007,52,29800
28,11,2015,6,7,7,333,95,2,1007,54,35100
28,11,2015,7,8,8,330,92,4,1007,59,35890
28,11,2015,8,8,8,327,88,6,1007,63,33800
28,11,2015,9,9,8,324,85,7,1008,68,34740
28,11,2015,10,10,9,319,81,8,1008,61,35050
28,11,2015,11,10,9,314,78,9,1008,55,35100
28,11,2015,12,11,9,309,74,10,1008,48,32440
28,11,2015,13,10,9,309,76,10,1008,40,30880
28,11,2015,14,10,9,308,79,10,1009,33,30180
28,11,2015,15,9,9,307,81,10,1009,25,32230
28,11,2015,16,8,9,312,83,10,1010,23,33860
28,11,2015,17,7,9,317,85,10,1011,20,35050
28,11,2015,18,6,9,321,87,10,1011,18,34490
28,11,2015,19,5,9,323,87,10,1012,18,35040
28,11,2015,20,4,9,324,88,10,1013,18,31920
28,11,2015,21,3,9,325,88,10,1014,18,31960
28,11,2015,22,2,9,324,88,10,1015,22,35890
28,11,2015,23,2,10,322,88,10,1016,26,35990
29,11,2015,0,1,10,321,88,10,1016,30,35980
29,11,2015,1,1,10,322,88,10,1017,29,35990
29,11,2015,2,2,11,324,88,10,1018,27,35900
29,11,2015,3,2,11,325,89,10,1018,26,35540
29,11,2015,4,3,11,325,89,10,1019,24,35250
29,11,2015,5,4,11,325,89,10,1020,23,35840
29,11,2015,6,5,11,326,89,10,1020,21,35840
29,11,2015,7,6,12,324,84,10,1021,18,35910
29,11,2015,8,7,13,323,79,10,1021,15,35310
29,11,2015,9,7,14,322,74,10,1022,12,34970
29,11,2015,10,8,15,321,69,10,1022,20,33700
29,11,2015,11,9,16,320,65,10,1022,28,33680
29,11,2015,12,10,17,319,61,10,1022,36,34200
29,11,2015,13,9,17,318,63,10,1022,30,34900
29,11,2015,14,9,16,317,65,10,1022,23,33760
29,11,2015,15,8,15,315,67,10,1023,17,33760
29,11,2015,16,7,14,317,69,10,1023,11,33380
29,11,2015,17,6,13,318,72,10,1024,6,31630
29,11,2015,18,5,13,320,75,10,1025,0,33450
29,11,2015,19,4,12,321,75,10,1025,0,33640
29,11,2015,20,3,12,323,76,10,1026,1,32680
29,11,2015,21,3,12,324,77,10,1026,1,33330
29,11,2015,22,2,12,326,75,10,1026,2,33640
29,11,2015,23,1,11,327,74,10,1026,2,33730
30,11,2015,0,1,11,329,73,10,1026,3,33740
30,11,2015,1,1,11,331,72,10,1026,4,33790
30,11,2015,2,1,11,333,71,10,1026,6,33780
30,11,2015,3,2,10,335,70,10,1026,7,33800
30,11,2015,4,3,10,337,69,10,1026,8,33790
30,11,2015,5,4,10,338,67,10,1026,8,33760
30,11,2015,6,6,10,340,66,10,1026,9,33640
30,11,2015,7,7,10,335,61,10,1026,9,28940
30,11,2015,8,8,10,331,56,10,1026,9,19700
30,11,2015,9,9,10,326,51,10,1026,9,12570
30,11,2015,10,10,10,321,48,10,1026,12,9280
30,11,2015,11,11,11,317,44,10,1026,14,5490
30,11,2015,12,12,11,312,41,10,1025,17,6980
30,11,2015,13,12,11,315,44,10,1025,15,7840
30,11,2015,14,11,10,318,48,10,1026,14,8230
30,11,2015,15,11,10,321,51,10,1026,12,3840
30,11,2015,16,10,9,328,53,10,1026,11,890
30,11,2015,17,8,9,335,54,10,1026,10,3890
30,11,2015,18,7,8,342,56,10,1027,9,18200
30,11,2015,19,6,8,343,55,10,1027,8,27910
30,11,2015,20,6,7,345,54,10,1027,7,26220
30,11,2015,21,5,7,347,54,10,1027,6,29410
30,11,2015,22,4,7,346,52,10,1027,8,25250
30,11,2015,23,3,7,346,51,10,1027,11,23730
1,12,2015,0,3,6,345,49,10,1026,14,18750
1,12,2015,1,3,6,268,49,10,1026,23,16200
1,12,2015,2,3,6,192,49,10,1026,31,10180
1,12,2015,3,4,5,116,49,10,1025,39,6040
1,12,2015,4,5,4,86,51,10,1025,39,4730
1,12,2015,5,6,3,56,53,10,1025,39,6760
1,12,2015,6,8,2,26,54,10,1025,39,5650
1,12,2015,7,9,3,93,51,10,1024,38,700
1,12,2015,8,10,4,160,48,10,1024,37,1190
1,12,2015,9,11,4,228,45,10,1024,36,12930
1,12,2015,10,12,6,256,44,10,1024,30,32710
1,12,2015,11,13,8,284,43,10,1024,25,33570
1,12,2015,12,14,9,312,41,10,1023,19,33150
1,12,2015,13,14,10,315,46,10,1023,17,31760
1,12,2015,14,13,10,318,51,10,1023,14,30770
1,12,2015,15,13,10,321,55,10,1023,11,32510
1,12,2015,16,12,10,327,57,10,1024,11,32830
1,12,2015,17,10,9,332,58,10,1024,10,34730
1,12,2015,18,9,9,338,60,10,1025,10,33440
1,12,2015,19,8,8,338,60,10,1025,10,33880
1,12,2015,20,7,8,337,59,10,1025,10,34140
1,12,2015,21,6,8,337,59,10,1026,11,34880
1,12,2015,22,6,8,336,61,10,1026,12,34910
1,12,2015,23,5,8,335,63,10,1026,13,35230
2,12,2015,0,5,8,335,65,10,1026,15,34110
2,12,2015,1,5,9,336,66,10,1026,16,33460
2,12,2015,2,5,9,337,68,10,1026,17,34260
2,12,2015,3,6,9,337,69,10,1026,18,33870
2,12,2015,4,7,9,337,70,10,1026,19,34200
2,12,2015,5,8,9,337,71,10,1026,20,35260
2,12,2015,6,10,9,337,72,10,1027,22,35630
2,12,2015,7,11,10,331,68,10,1027,23,34350
2,12,2015,8,12,11,326,64,10,1027,24,35050
2,12,2015,9,13,11,320,60,10,1027,26,35150
2,12,2015,10,14,13,318,57,10,1027,26,33750
2,12,2015,11,15,14,315,55,10,1027,26,32210
2,12,2015,12,16,16,312,52,10,1027,26,33080
2,12,2015,13,15,15,311,56,10,1027,23,31460
2,12,2015,14,15,13,311,60,10,1027,21,28690
2,12,2015,15,14,12,311,65,10,1027,18,32740
2,12,2015,16,13,11,315,68,10,1028,17,30180
2,12,2015,17,11,10,319,72,10,1028,16,31210
2,12,2015,18,10,9,323,76,10,1029,16,24690
2,12,2015,19,8,9,324,77,10,1029,16,29900
2,12,2015,20,7,10,324,79,10,1030,15,33910
2,12,2015,21,6,10,325,81,10,1030,15,33820
2,12,2015,22,5,10,326,82,10,1030,15,34450
2,12,2015,23,4,10,326,83,10,1030,15,34720
3,12,2015,0,4,10,327,85,10,1030,15,35760
3,12,2015,1,4,10,328,85,10,1031,15,35950
3,12,2015,2,4,10,328,86,10,1031,14,34810
3,12,2015,3,5,10,329,87,10,1031,14,32080
3,12,2015,4,6,10,331,87,10,1031,13,33750
3,12,2015,5,7,10,333,88,10,1031,12,33700
3,12,2015,6,8,10,335,88,10,1031,11,33550
3,12,2015,7,9,10,332,83,10,1031,10,33660
3,12,2015,8,11,10,329,77,10,1032,8,32530
3,12,2015,9,12,10,327,72,10,1032,7,31410
3,12,2015,10,13,10,324,67,10,1031,6,31210
3,12,2015,11,13,10,321,63,10,1031,5,30950
3,12,2015,12,14,11,318,59,10,1031,4,31230
3,12,2015,13,14,10,317,62,10,1031,4,30690
3,12,2015,14,13,10,317,66,10,1031,3,28910
3,12,2015,15,13,9,317,70,10,1031,3,28570
3,12,2015,16,11,9,323,73,10,1031,4,15260
3,12,2015,17,10,8,329,76,10,1031,4,4910
3,12,2015,18,9,7,336,80,10,1032,4,1240
3,12,2015,19,7,6,263,82,10,1032,5,0
3,12,2015,20,6,5,191,84,10,1032,5,90
3,12,2015,21,5,4,119,86,10,1033,6,100
3,12,2015,22,4,4,93,88,10,1033,5,70
3,12,2015,23,4,3,67,89,10,1033,5,420
4,12,2015,0,3,3,41,90,10,1033,4,910
4,12,2015,1,3,3,53,90,10,1033,3,690
4,12,2015,2,4,3,65,91,10,1033,2,0
4,12,2015,3,4,3,78,91,10,1033,1,0
4,12,2015,4,5,3,86,91,10,1034,1,0
4,12,2015,5,7,3,93,91,10,1034,1,0
4,12,2015,6,8,4,101,91,10,1034,2,0
4,12,2015,7,9,4,111,85,10,1034,2,0
4,12,2015,8,10,5,122,80,10,1034,2,0
4,12,2015,9,11,6,132,74,10,1034,2,0
4,12,2015,10,12,6,141,70,10,1034,2,0
4,12,2015,11,13,6,149,66,10,1034,3,260
4,12,2015,12,14,7,158,62,10,1034,3,930
4,12,2015,13,13,7,157,68,10,1034,2,1230
4,12,2015,14,13,6,156,73,10,1033,2,1870
4,12,2015,15,12,6,155,79,10,1033,1,2350
4,12,2015,16,11,6,147,83,10,1034,1,2680
4,12,2015,17,9,5,139,88,10,1034,0,2070
4,12,2015,18,8,5,132,92,10,1034,0,1590
4,12,2015,19,6,5,125,93,8,1034,2,1160
4,12,2015,20,5,5,118,94,6,1035,5,550
4,12,2015,21,4,5,111,95,5,1035,7,30
4,12,2015,22,3,5,103,96,3,1035,28,0
4,12,2015,23,2,4,96,96,2,1035,49,20
5,12,2015,0,2,4,88,97,1,1035,70,0
5,12,2015,1,2,4,81,97,0,1035,80,0
5,12,2015,2,3,3,74,97,0,1035,90,0
5,12,2015,3,3,3,67,97,0,1035,100,0
5,12,2015,4,5,3,60,97,0,1035,79,0
5,12,2015,5,6,3,53,97,1,1035,58,320
5,12,2015,6,8,3,46,97,1,1035,37,1700
5,12,2015,7,9,3,102,91,3,1035,28,5540
5,12,2015,8,10,3,158,84,5,1035,18,9280
5,12,2015,9,12,3,214,78,7,1036,9,9300
5,12,2015,10,13,3,238,72,8,1035,8,3910
5,12,2015,11,14,3,262,66,9,1035,7,4910
5,12,2015,12,15,4,286,60,10,1035,7,5510
5,12,2015,13,14,4,283,65,10,1034,6,6590
5,12,2015,14,14,4,279,70,10,1034,5,4030
5,12,2015,15,13,4,275,76,10,1034,5,4170
5,12,2015,16,12,3,276,80,10,1034,4,5820
5,12,2015,17,10,2,276,85,10,1035,4,10170
5,12,2015,18,9,2,277,90,10,1035,4,12910
5,12,2015,19,8,1,247,91,10,1035,3,12460
5,12,2015,20,6,1,216,91,10,1035,3,9990
5,12,2015,21,5,1,186,92,10,1036,3,9850
5,12,2015,22,4,2,217,92,10,1035,3,8360
5,12,2015,23,4,2,247,91,10,1035,2,11230
6,12,2015,0,3,3,278,90,10,1035,1,10310
6,12,2015,1,3,4,303,89,10,1035,1,15190
6,12,2015,2,4,4,327,88,10,1035,0,17990
6,12,2015,3,4,5,352,88,10,1034,0,10760
6,12,2015,4,6,5,353,87,10,1034,0,15660
6,12,2015,5,8,4,355,87,10,1034,0,17830
6,12,2015,6,9,4,357,86,10,1034,0,28260
6,12,2015,7,11,4,354,77,10,1034,0,31820
6,12,2015,8,12,3,351,68,10,1034,0,28010
6,12,2015,9,14,2,348,59,10,1034,0,15680
6,12,2015,10,15,2,327,54,10,1034,0,7930
6,12,2015,11,16,2,306,48,10,1034,0,5340
6,12,2015,12,17,3,284,42,10,1034,0,3610
6,12,2015,13,17,3,287,47,10,1033,0,1860
6,12,2015,14,16,3,289,53,10,1033,0,1400
6,12,2015,15,15,3,291,58,10,1033,0,1980
6,12,2015,16,14,3,306,61,10,1033,0,3060
6,12,2015,17,12,4,320,64,10,1033,0,6970
6,12,2015,18,11,4,335,67,10,1033,0,8780
6,12,2015,19,9,4,338,66,10,1033,0,17580
6,12,2015,20,8,5,342,65,10,1033,0,28290
6,12,2015,21,7,5,345,63,10,1033,0,24720
6,12,2015,22,6,6,345,62,10,1033,0,27870
6,12,2015,23,5,6,346,60,10,1033,0,27830
7,12,2015,0,4,7,346,59,10,1033,0,28620
7,12,2015,1,5,7,347,58,10,1033,1,32810
7,12,2015,2,5,8,348,57,10,1033,1,33730
7,12,2015,3,5,8,348,56,10,1033,2,34240
7,12,2015,4,7,8,349,56,10,1033,4,34470
