2,8,2016,19,27,10,333,35880.0
13,8,2015,3,27,7,1,22430.0
4,8,2017,0,27,8,30,0.0
23,4,2016,6,19,1,49,0.0
13,10,2016,1,8,9,336,29170.0
27,7,2015,11,36,7,247,210.0
2,5,2015,6,20,2,96,0.0
29,4,2016,18,16,7,166,0.0
22,8,2017,1,16,16,329,31460.0
18,1,2015,17,9,9,128,1510.0
12,1,2015,23,-2,12,335,35440.0
18,9,2016,16,29,7,212,3970.0
4,12,2016,19,3,2,125,0.0
10,5,2015,7,20,4,97,6470.0
20,11,2016,0,4,5,91,20.0
1,11,2015,6,11,6,25,3560.0
7,12,2015,13,16,10,325,33750.0
3,5,2015,8,24,10,324,28820.0
10,8,2017,9,37,3,189,60.0
8,1,2017,18,-11,16,318,24790.0
2,8,2016,7,31,8,330,35120.0
10,1,2017,10,-6,12,339,27070.0
19,3,2017,12,20,18,312,32110.0
31,10,2017,14,9,16,318,35820.0
12,11,2017,23,12,12,115,6670.0
11,7,2016,22,27,6,132,6780.0
4,1,2016,15,5,11,136,1480.0
29,4,2016,20,15,5,151,0.0
27,11,2015,14,10,6,190,21380.0
10,2,2016,22,3,9,237,910.0
12,11,2016,16,13,11,187,15100.0
16,5,2017,13,25,5,206,0.0
24,5,2016,17,21,20,270,24420.0
22,3,2017,3,14,4,102,0.0
21,5,2017,12,25,14,348,23350.0
4,2,2016,15,13,14,244,33680.0
31,1,2017,7,2,7,118,930.0
17,12,2015,14,8,9,312,11710.0
9,8,2017,14,36,9,166,650.0
25,4,2015,6,15,2,21,13390.0
13,3,2015,21,4,5,340,29230.0
4,4,2015,6,8,8,338,23450.0
12,5,2016,0,16,7,123,1990.0
29,10,2017,8,12,10,324,0.0
8,9,2016,7,24,6,75,0.0
25,11,2016,5,7,4,107,5690.0
22,4,2017,16,12,14,297,27360.0
22,5,2015,21,22,6,130,8330.0
15,11,2017,20,12,8,70,6670.0
29,3,2015,19,10,10,319,34160.0
14,4,2017,11,24,10,307,3850.0
12,3,2016,10,13,9,113,0.0
21,2,2015,18,7,8,149,12670.0
18,12,2017,22,-3,16,319,34380.0
8,3,2016,6,12,5,239,11090.0
13,12,2015,10,12,5,109,0.0
9,12,2017,0,1,6,97,0.0
1,1,2017,12,7,9,310,35380.0
6,12,2017,7,3,14,320,32300.0
17,9,2015,10,34,3,179,0.0
24,10,2017,2,8,17,305,35450.0
3,5,2015,15,28,9,281,5740.0
28,5,2015,11,20,16,306,35690.0
31,12,2017,0,1,12,337,33790.0
7,12,2015,22,4,9,345,35990.0
28,10,2015,22,9,6,134,4880.0
26,12,2016,12,11,17,316,33100.0
3,11,2016,7,13,5,121,0.0
17,3,2017,20,8,6,196,17840.0
18,1,2016,5,0,17,320,7900.0
17,3,2016,10,10,6,158,70.0
29,3,2017,3,10,7,350,21580.0
2,1,2016,1,-6,2,266,4707.5
19,3,2015,19,4,4,256,33810.0
3,3,2015,14,14,14,321,34370.0
10,8,2016,11,35,5,210,0.0
31,12,2016,0,-2,14,321,33990.0
9,8,2017,19,32,8,144,6700.0
12,10,2015,10,22,12,309,23780.0
12,5,2017,15,26,13,160,6650.0
11,6,2016,15,29,12,188,5460.0
13,5,2015,19,23,6,208,6610.0
3,6,2016,22,20,7,328,35160.0
9,2,2016,21,8,8,130,7590.0
2,7,2017,16,35,4,197,16450.0
22,10,2017,9,22,11,327,34210.0
25,6,2016,20,29,6,116,8240.0
17,11,2016,12,13,6,160,0.0
14,12,2016,14,5,6,169,120.0
5,12,2017,23,1,15,324,31490.0
14,10,2015,8,19,10,143,3280.0
3,7,2016,1,26,4,144,34290.0
20,9,2016,16,21,17,318,31440.0
24,10,2017,3,9,17,305,35280.0
27,2,2015,15,10,6,80,2780.0
13,3,2017,6,7,12,315,33720.0
27,5,2017,16,21,9,83,2430.0
29,3,2015,15,13,15,308,35280.0
3,1,2015,16,5,13,325,34950.0
4,10,2015,5,19,4,96,0.0
9,12,2017,11,6,15,141,9250.0
2,6,2016,14,28,11,278,110.0
14,4,2015,8,17,13,337,31730.0
18,4,2016,22,21,6,130,1147.5
19,4,2015,13,16,15,330,35910.0
31,8,2015,22,29,6,127,0.0
17,2,2016,12,21,11,134,1740.0
22,4,2015,18,13,14,337,9300.0
24,7,2016,13,38,6,324,3770.0
8,2,2016,7,6,6,121,900.0
28,4,2015,1,14,9,113,490.0
11,6,2017,9,25,9,342,33030.0
31,10,2016,6,8,12,331,35100.0
14,6,2016,1,19,3,315,0.0
8,2,2016,2,1,6,115,740.0
17,3,2017,2,5,10,325,35020.0
14,3,2017,17,8,14,320,33180.0
29,1,2016,10,12,8,333,5505.0
25,5,2016,10,21,18,303,28730.0
25,3,2017,6,19,5,233,17300.0
27,6,2017,15,34,10,264,0.0
8,2,2015,7,5,6,332,5930.0
1,4,2017,4,13,2,109,0.0
7,11,2016,16,19,10,138,14720.0
7,4,2016,13,26,14,167,2127.5
19,7,2017,16,31,6,240,70.0
5,3,2017,18,12,9,150,20060.0
28,6,2016,7,27,14,324,34260.0
17,3,2017,19,9,8,265,13390.0
8,10,2015,14,19,12,149,260.0
20,4,2017,9,12,17,312,35090.0
22,7,2017,5,31,4,34,0.0
5,7,2017,7,28,7,331,6320.0
19,8,2015,4,26,6,9,33190.0
11,8,2015,10,35,6,310,60.0
6,10,2017,12,26,9,287,870.0
24,5,2017,11,23,8,144,0.0
25,7,2015,3,28,4,81,120.0
1,11,2017,15,9,8,291,16850.0
24,8,2015,13,33,5,275,30.0
23,9,2017,19,19,7,109,640.0
6,8,2015,18,30,4,65,9160.0
14,1,2017,2,0,12,117,4670.0
26,12,2016,13,10,16,316,33650.0
22,12,2016,9,5,9,338,30410.0
16,12,2016,22,-4,7,344,22050.0
13,2,2017,2,0,5,154,1320.0
23,8,2017,1,18,9,354,33530.0
25,1,2015,3,7,5,22,5710.0
20,1,2016,0,-6,6,78,0.0
4,4,2016,21,18,5,143,1280.0
11,9,2015,7,26,4,269,1700.0
17,5,2015,0,22,5,84,0.0
17,11,2016,16,10,6,141,2920.0
12,10,2017,3,15,5,8,0.0
2,6,2017,12,33,7,266,50.0
12,7,2016,2,26,5,92,0.0
18,10,2017,4,19,5,51,0.0
28,11,2017,17,2,12,325,35300.0
4,5,2015,19,25,8,166,14040.0
15,10,2015,15,20,11,157,120.0
30,5,2015,19,23,7,190,18590.0
21,12,2017,8,-1,12,340,36010.0
8,12,2016,15,9,5,293,9750.0
9,3,2016,3,7,5,245,14570.0
25,10,2017,12,17,17,335,35950.0
21,4,2015,8,14,24,328,30960.0
1,9,2017,5,26,4,46,0.0
27,8,2017,8,32,6,297,0.0
12,12,2017,6,8,8,88,230.0
6,12,2017,11,5,20,316,35770.0
2,3,2015,7,11,4,250,0.0
19,5,2015,15,29,11,162,3310.0
1,8,2016,4,30,5,98,0.0
29,9,2015,17,19,11,326,35960.0
3,2,2015,16,7,5,280,2010.0
14,5,2015,22,22,3,183,160.0
10,5,2015,15,23,6,324,22520.0
22,12,2017,12,1,15,328,36010.0
20,5,2017,17,23,9,221,6970.0
25,9,2017,18,18,6,341,12880.0
9,9,2016,0,18,6,27,9220.0
17,2,2016,7,15,8,96,2390.0
3,3,2016,18,11,14,137,6530.0
13,3,2017,23,6,11,316,33670.0
4,3,2016,8,11,9,270,160.0
12,5,2015,5,17,9,337,32850.0
13,2,2017,0,0,5,159,780.0
19,5,2016,18,20,9,162,12210.0
20,2,2017,12,10,14,315,33680.0
14,10,2015,16,19,9,154,3180.0
10,10,2015,6,16,10,120,9780.0
2,9,2017,1,25,5,88,0.0
11,7,2016,10,34,6,172,1360.0
28,12,2015,0,5,5,340,17710.0
24,5,2015,16,26,8,183,4360.0
11,6,2017,2,14,5,173,35620.0
24,5,2015,19,21,5,209,29820.0
12,12,2017,22,9,5,71,0.0
16,12,2017,11,11,17,142,8940.0
1,9,2015,20,30,6,148,4960.0
25,8,2015,4,25,5,96,0.0
28,2,2017,7,13,5,119,0.0
9,2,2016,18,10,7,139,10200.0
11,2,2015,18,1,9,333,34050.0
24,12,2016,3,-2,13,330,33760.0
9,4,2017,0,8,9,329,26030.0
1,1,2016,21,-4,1,220,7.5
16,11,2016,5,3,7,346,33560.0
2,8,2016,10,34,10,307,23030.0
19,7,2016,10,30,16,328,24850.0
28,6,2015,14,30,12,311,13960.0
13,5,2017,12,32,18,259,120.0
18,6,2016,10,37,8,166,0.0
12,7,2015,5,27,8,344,15030.0
24,4,2015,18,16,8,173,8580.0
4,10,2016,21,13,10,339,35920.0
18,12,2016,19,2,5,341,320.0
26,9,2016,3,13,8,350,35720.0
29,7,2016,6,31,3,243,31820.0
18,2,2016,17,13,6,119,1430.0
12,11,2016,12,16,22,144,35400.0
29,3,2015,20,9,10,323,34710.0
6,6,2017,16,29,12,171,11410.0
4,8,2015,5,30,4,40,28080.0
20,4,2017,11,13,18,307,30200.0
15,9,2016,0,20,3,257,17990.0
8,3,2017,7,11,8,41,210.0
18,11,2017,2,10,6,160,5330.0
27,2,2015,0,4,7,92,1220.0
13,7,2016,3,28,5,86,440.0
13,4,2017,13,24,10,280,360.0
6,8,2017,14,39,9,157,1500.0
1,2,2015,11,12,17,226,480.0
27,9,2015,8,21,12,321,35950.0
23,9,2016,2,12,9,339,33640.0
26,12,2016,1,0,10,329,29770.0
14,9,2017,19,26,9,150,10140.0
21,9,2015,20,20,9,313,35860.0
12,12,2016,0,2,8,331,35160.0
3,7,2016,12,36,7,318,860.0
20,12,2017,18,-3,9,338,35710.0
18,7,2016,2,19,12,334,35690.0
7,2,2017,3,5,8,89,6190.0
3,8,2017,7,34,8,266,12300.0
14,2,2017,18,3,9,316,32190.0
11,10,2017,15,20,6,207,1370.0
9,6,2016,12,27,10,181,4010.0
25,12,2017,19,8,6,87,0.0
1,8,2015,21,27,6,155,6330.0
5,12,2015,10,13,3,238,3910.0
22,5,2016,17,23,6,209,0.0
25,11,2015,4,10,7,118,1270.0
7,3,2017,16,13,12,131,6290.0
3,10,2017,13,21,11,174,4860.0
15,5,2017,16,28,8,206,24500.0
28,6,2016,0,22,8,346,35740.0
11,8,2017,14,37,9,200,3860.0
28,6,2016,21,23,12,323,32650.0
15,6,2017,10,31,11,322,27610.0
17,7,2015,9,35,4,171,170.0
4,2,2015,0,0,8,112,970.0
8,8,2017,12,37,10,191,4560.0
17,11,2015,16,17,5,176,7640.0
21,1,2015,8,10,8,94,120.0
17,1,2015,11,7,5,147,2000.0
5,4,2016,12,27,8,184,882.5
8,4,2017,15,15,23,325,32650.0
23,5,2015,12,30,12,175,1270.0
27,12,2016,14,9,19,322,35480.0
2,9,2017,5,28,3,60,0.0
7,9,2015,3,20,11,341,35980.0
19,4,2016,14,29,14,166,3732.5
23,4,2015,0,8,6,210,9470.0
17,2,2015,16,4,1,131,300.0
12,9,2015,8,25,13,330,35990.0
20,6,2015,21,17,4,316,33660.0
12,10,2017,13,22,9,288,0.0
28,4,2017,1,18,6,114,0.0
21,4,2016,4,13,11,335,8425.0
2,12,2016,23,-1,9,338,32820.0
9,11,2016,20,9,7,251,13030.0
6,9,2015,15,32,21,262,18680.0
2,10,2017,12,19,7,183,2650.0
5,5,2016,20,16,9,350,17350.0
3,1,2015,17,4,12,330,32980.0
24,1,2016,23,-5,7,335,7300.0
8,10,2015,12,20,12,145,1140.0
28,6,2017,13,36,12,194,7790.0
2,2,2015,10,10,4,222,760.0
29,11,2015,19,4,12,321,33640.0
15,12,2015,1,0,3,66,400.0
23,1,2016,22,-7,5,350,2000.0
26,5,2015,17,25,7,204,560.0
1,5,2017,16,26,10,169,3220.0
29,10,2016,4,8,8,345,35900.0
15,1,2015,22,-1,8,349,35560.0
4,9,2017,17,24,15,324,19610.0
21,3,2015,22,6,6,139,6810.0
31,1,2015,4,4,9,273,10450.0
30,5,2017,10,27,7,264,0.0
28,10,2016,20,8,4,44,25330.0
13,6,2017,4,26,3,289,0.0
25,3,2015,18,8,12,124,1880.0
24,10,2015,4,10,13,325,33700.0
13,2,2016,1,7,7,104,2910.0
3,7,2016,10,35,7,322,3840.0
13,6,2015,15,33,9,210,6680.0
23,8,2016,14,31,12,311,35950.0
9,12,2015,4,5,3,83,4550.0
18,7,2017,8,27,10,328,17620.0
24,9,2017,22,17,4,96,3590.0
27,5,2017,2,15,8,332,16560.0
1,4,2015,20,9,16,313,35510.0
20,2,2017,10,8,13,317,33160.0
9,12,2016,5,5,10,346,27910.0
18,6,2016,17,34,11,175,9110.0
18,9,2017,1,25,5,38,10.0
7,2,2017,11,11,3,123,0.0
24,2,2016,17,10,14,304,36000.0
11,5,2016,6,22,5,129,0.0
29,3,2016,3,8,5,111,30.0
2,10,2015,21,16,5,152,2500.0
12,6,2017,15,30,7,263,0.0
29,12,2017,9,10,5,87,0.0
11,9,2017,11,31,21,152,21320.0
22,7,2016,23,28,4,144,560.0
6,1,2015,14,0,16,324,35720.0
9,9,2017,16,27,17,170,100.0
28,1,2015,8,5,9,339,35780.0
13,4,2016,8,23,3,103,0.0
18,4,2015,6,20,6,151,50.0
26,12,2017,3,5,6,69,290.0
9,6,2015,2,21,4,55,0.0
18,10,2016,16,14,8,155,2010.0
16,1,2015,6,3,3,93,1050.0
17,11,2015,8,16,4,117,7730.0
18,11,2016,13,15,7,147,3910.0
13,6,2016,11,28,9,175,5330.0
25,6,2016,5,31,6,18,4520.0
21,8,2015,2,20,8,357,35970.0
11,6,2017,1,14,4,113,33500.0
24,4,2016,2,14,6,133,0.0
30,3,2016,18,18,7,170,10890.0
13,8,2015,12,40,3,78,20.0
6,4,2016,23,18,5,117,22.5
14,8,2015,20,30,7,130,900.0
27,5,2016,15,27,16,312,26300.0
27,8,2015,4,26,4,83,430.0
15,4,2017,9,23,4,128,0.0
23,12,2017,4,-2,17,331,18880.0
31,8,2017,0,19,4,80,1930.0
22,8,2017,15,27,18,315,32760.0
13,4,2017,2,14,2,42,3390.0
25,11,2017,8,9,6,88,0.0
9,8,2017,22,29,6,98,1640.0
11,3,2017,13,11,15,332,33770.0
24,11,2016,8,12,3,119,320.0
12,1,2015,5,3,20,322,1870.0
19,3,2015,3,3,4,154,0.0
16,12,2015,8,7,7,328,20370.0
3,7,2016,23,24,7,157,6910.0
13,1,2016,18,6,8,329,5710.0
1,7,2017,7,37,9,136,1070.0
7,4,2017,21,8,8,333,22720.0
28,8,2017,14,36,9,342,5230.0
23,8,2015,7,26,6,335,29920.0
27,4,2017,5,19,5,107,0.0
20,3,2017,10,21,6,312,0.0
15,9,2016,15,31,7,257,0.0
20,6,2016,13,37,15,165,920.0
25,5,2017,1,16,3,197,19520.0
29,6,2015,12,30,10,313,13330.0
5,11,2015,12,23,5,298,1340.0
28,7,2016,19,30,6,174,12290.0
24,3,2017,6,19,3,92,0.0
25,7,2016,15,35,5,163,750.0
17,9,2016,20,26,6,150,8440.0
9,10,2015,8,20,5,144,0.0
29,10,2016,13,17,10,305,27500.0
15,9,2016,11,31,6,289,1550.0
4,11,2017,14,15,7,284,830.0
4,6,2015,15,31,9,349,19290.0
2,3,2017,6,9,18,317,7770.0
18,9,2017,18,28,5,118,7940.0
3,2,2017,19,5,4,129,1060.0
19,9,2017,15,31,15,188,9080.0
30,8,2017,10,26,7,238,880.0
1,10,2017,7,18,6,77,3500.0
21,10,2016,14,16,12,149,860.0
7,5,2015,6,27,6,112,3580.0
3,2,2017,20,4,4,123,1060.0
28,6,2015,21,22,9,343,280.0
27,3,2015,16,13,2,32,610.0
24,11,2015,16,16,6,144,1310.0
15,7,2016,14,35,15,177,24170.0
24,6,2017,5,29,10,330,33260.0
7,5,2015,16,29,14,289,7340.0
19,10,2017,0,16,5,62,40.0
26,7,2017,22,21,8,311,33490.0
14,1,2016,7,6,9,332,7572.5
26,5,2015,8,25,7,281,17150.0
28,9,2017,1,16,6,30,210.0
25,5,2017,11,25,9,287,8010.0
30,6,2015,22,21,4,131,24460.0
21,3,2016,12,18,6,237,160.0
26,10,2016,20,14,9,310,35480.0
20,12,2016,8,6,10,334,35050.0
19,9,2015,16,32,9,210,6550.0
17,1,2017,5,1,6,54,110.0
4,7,2017,9,29,15,328,31130.0
2,5,2016,19,15,11,146,920.0
13,10,2015,19,19,6,167,380.0
13,6,2016,20,22,5,335,240.0
3,11,2016,0,6,3,116,0.0
12,3,2016,16,13,9,117,2550.0
21,2,2017,4,2,9,335,33840.0
24,2,2017,8,14,2,163,0.0
28,1,2017,17,2,6,127,2090.0
2,6,2017,10,31,6,293,2930.0
14,8,2015,4,29,5,80,1630.0
23,10,2017,7,16,14,129,3320.0
23,6,2017,11,36,8,293,320.0
15,12,2016,1,-2,8,337,27940.0
20,5,2016,13,24,10,162,22370.0
7,2,2015,17,6,8,324,36000.0
4,4,2015,18,9,7,172,7240.0
1,7,2016,19,30,5,177,2500.0
7,12,2016,5,3,11,337,33690.0
12,3,2017,7,9,12,324,33780.0
4,4,2016,8,21,5,141,0.0
2,1,2015,3,-10,12,333,33740.0
27,10,2016,11,18,4,314,8950.0
5,4,2015,12,12,16,145,1800.0
28,1,2016,19,6,9,339,7522.5
17,11,2017,20,10,6,43,2660.0
17,5,2017,17,22,7,147,2000.0
31,12,2017,5,3,11,342,35920.0
26,10,2015,6,13,8,346,35870.0
4,11,2016,0,6,7,322,35990.0
17,3,2017,3,5,10,325,34980.0
16,3,2016,12,11,9,163,80.0
18,3,2016,16,12,8,180,9990.0
10,7,2016,2,25,8,315,22340.0
3,2,2015,6,4,9,308,33550.0
16,11,2017,21,9,6,93,690.0
6,12,2015,11,16,2,306,5340.0
10,9,2016,10,30,4,94,1590.0
16,1,2016,2,5,6,106,310.0
25,10,2016,8,19,5,148,10.0
1,5,2017,21,21,6,145,5490.0
16,9,2016,3,23,3,48,1320.0
6,8,2017,15,39,10,147,4520.0
29,11,2016,7,2,15,323,35980.0
8,7,2015,13,37,7,193,400.0
27,12,2017,11,9,12,136,4840.0
1,6,2016,5,26,7,338,5800.0
20,6,2016,20,33,7,136,550.0
9,12,2016,14,13,10,326,35120.0
6,2,2016,21,0,5,113,14380.0
19,1,2015,16,10,9,132,1300.0
3,8,2015,0,26,5,123,1350.0
24,3,2016,10,12,15,306,33770.0
30,11,2016,9,2,14,326,35970.0
18,3,2015,15,7,8,178,0.0
28,11,2017,0,1,21,307,33760.0
21,5,2016,19,14,8,340,11790.0
2,10,2017,20,16,6,137,2190.0
18,10,2016,23,10,7,131,7580.0
10,8,2015,5,29,4,41,7530.0
7,8,2016,18,27,5,322,34290.0
8,2,2017,10,9,10,331,35950.0
29,10,2015,2,8,6,127,2520.0
27,12,2017,9,8,10,121,5530.0
7,9,2015,17,24,5,348,1930.0
21,8,2016,6,30,5,245,4670.0
14,9,2015,20,23,6,150,9960.0
7,4,2015,3,4,13,321,35680.0
14,10,2017,18,17,14,326,35640.0
10,12,2015,16,7,10,317,35930.0
3,4,2015,11,11,19,327,35790.0
4,9,2015,9,34,5,290,1110.0
9,6,2016,18,23,10,167,17270.0
30,12,2016,9,1,14,326,33450.0
7,3,2015,8,2,10,330,36010.0
13,2,2016,12,14,18,149,5630.0
18,7,2016,7,24,17,327,33590.0
25,10,2016,11,22,6,166,280.0
14,10,2017,11,19,21,320,35270.0
4,5,2015,10,28,6,181,40.0
5,3,2015,18,6,18,119,9670.0
16,10,2017,12,24,6,254,730.0
27,6,2017,22,28,6,154,4010.0
25,2,2016,11,14,7,174,250.0
14,10,2016,5,16,4,34,22950.0
28,5,2015,17,18,12,306,35870.0
28,9,2017,14,20,4,154,760.0
28,9,2015,13,24,14,312,35960.0
11,12,2015,16,5,10,319,35910.0
28,4,2017,16,26,11,171,9100.0
8,12,2017,11,9,6,128,0.0
13,5,2017,8,28,8,183,0.0
27,5,2016,17,26,12,324,21110.0
12,7,2017,11,38,10,304,7280.0
21,3,2017,18,18,8,164,14630.0
30,6,2017,23,32,7,133,1830.0
27,3,2015,23,8,5,173,740.0
26,4,2016,15,15,21,311,8587.5
16,12,2016,16,3,7,315,7060.0
3,12,2015,22,4,4,93,70.0
20,7,2015,9,37,4,321,0.0
9,6,2016,20,21,8,154,9640.0
18,4,2016,23,21,6,124,912.5
23,4,2015,23,10,7,127,5990.0
2,5,2017,18,24,8,172,11330.0
12,8,2016,15,27,20,320,35890.0
6,12,2015,10,15,2,327,7930.0
3,5,2017,17,26,11,173,10450.0
17,6,2016,13,36,11,175,5970.0
6,7,2016,9,32,6,176,1830.0
4,5,2016,0,10,13,309,35040.0
28,4,2015,20,16,4,196,350.0
8,7,2016,4,22,11,339,35130.0
24,9,2017,18,20,8,159,10030.0
20,1,2015,7,9,8,100,2550.0
20,12,2015,2,2,6,344,27850.0
13,1,2016,6,6,5,352,3165.0
9,6,2016,15,26,12,179,8620.0
14,9,2016,22,21,2,167,5540.0
6,5,2015,13,34,8,215,1050.0
10,10,2015,20,16,17,131,7920.0
12,1,2015,20,0,13,328,33620.0
28,8,2015,4,28,4,99,20.0
21,8,2015,7,27,9,342,35530.0
21,6,2017,4,26,6,264,12620.0
17,5,2015,9,30,5,314,310.0
14,3,2016,12,13,12,334,28400.0
25,10,2017,14,16,16,331,35910.0
25,4,2015,1,10,5,98,0.0
7,8,2016,22,23,10,331,33710.0
14,10,2015,2,16,8,143,2190.0
9,5,2016,23,19,3,83,0.0
23,6,2016,5,31,7,155,9410.0
14,1,2015,14,10,3,160,0.0
28,2,2017,19,12,7,151,1930.0
7,10,2017,20,9,22,318,29380.0
15,1,2017,11,3,10,333,35730.0
11,11,2016,5,9,2,143,0.0
12,8,2017,5,31,8,101,1050.0
6,6,2017,5,25,4,123,0.0
2,9,2016,16,29,9,353,270.0
16,3,2017,22,6,9,327,32550.0
27,9,2016,6,18,5,9,14210.0
13,7,2016,5,30,4,114,380.0
3,1,2015,1,-2,11,331,35890.0
26,6,2016,22,27,4,132,0.0
25,3,2017,21,15,7,333,60.0
27,9,2016,20,17,3,222,3660.0
28,1,2015,6,3,9,345,35910.0
16,3,2016,15,10,9,174,0.0
3,1,2016,14,2,15,121,532.5
13,5,2015,16,26,9,260,910.0
25,4,2015,8,17,2,102,24890.0
27,9,2016,7,19,5,76,10790.0
21,7,2016,14,32,14,303,14800.0
12,6,2017,19,27,5,210,2150.0
14,4,2015,7,16,12,336,27970.0
27,2,2016,2,6,3,202,0.0
21,12,2015,3,2,3,345,9050.0
23,4,2015,11,19,9,185,4040.0
23,6,2017,10,35,8,301,110.0
4,7,2017,11,31,13,329,22100.0
8,2,2016,13,10,8,157,880.0
5,10,2017,12,25,9,251,190.0
2,5,2016,3,13,7,131,2580.0
22,9,2017,0,12,12,339,32380.0
5,5,2015,16,30,9,216,5610.0
6,2,2015,2,9,13,107,18160.0
30,3,2017,16,21,12,336,32700.0
14,10,2015,10,20,10,151,3150.0
18,4,2015,4,17,6,139,0.0
5,9,2015,8,34,4,255,0.0
20,5,2015,20,26,4,151,320.0
11,12,2015,15,7,10,316,35860.0
8,5,2015,23,19,6,136,6000.0
4,10,2017,11,24,12,317,17550.0
2,3,2017,23,5,5,49,550.0
22,1,2015,9,11,8,112,10.0
11,11,2015,2,11,11,330,26840.0
26,1,2017,3,-6,11,336,36030.0
16,5,2017,0,18,4,123,0.0
8,2,2017,22,2,7,82,35170.0
11,10,2015,10,22,14,138,20730.0
18,5,2016,4,14,8,345,22620.0
8,8,2016,11,32,10,315,35930.0
19,10,2017,20,19,4,105,4480.0
11,3,2016,1,6,4,331,1720.0
28,4,2017,13,28,12,174,10260.0
3,11,2016,6,12,5,112,0.0
5,2,2017,3,4,9,122,3560.0
7,11,2015,6,12,9,346,27050.0
13,8,2017,10,27,25,314,31530.0
14,3,2015,0,2,7,341,32440.0
28,4,2017,9,26,9,158,1720.0
1,1,2015,9,-4,17,327,36020.0
22,7,2015,21,30,6,151,6010.0
4,9,2016,4,23,5,274,8620.0
30,4,2016,16,23,8,185,1447.5
11,10,2015,7,20,13,117,1730.0
25,4,2017,5,13,8,112,1830.0
8,7,2016,14,32,9,292,7980.0
14,6,2017,20,25,9,196,32380.0
24,7,2016,0,27,5,39,0.0
14,9,2017,20,25,8,138,6150.0
20,1,2015,13,13,9,139,800.0
31,1,2016,2,3,6,124,602.5
1,7,2016,3,28,4,92,0.0
25,6,2016,11,36,8,126,740.0
15,3,2017,23,6,10,327,31300.0
21,10,2017,12,23,10,295,2420.0
23,2,2015,15,13,8,127,270.0
9,3,2015,9,5,7,225,16390.0
17,7,2015,12,38,4,199,480.0
9,7,2016,1,26,3,116,0.0
3,11,2017,13,17,11,317,19990.0
8,2,2016,18,6,5,140,4800.0
29,2,2016,13,14,18,136,32260.0
21,5,2016,13,15,7,277,960.0
29,10,2015,9,14,7,134,320.0
19,4,2015,5,12,14,324,35310.0
22,7,2015,23,28,6,132,7120.0
29,4,2016,0,10,7,123,1177.5
11,7,2017,22,31,6,138,4520.0
30,4,2017,3,15,6,249,21560.0
28,5,2015,21,15,10,320,35760.0
13,4,2016,15,25,7,199,1365.0
25,11,2015,15,12,9,99,680.0
2,3,2016,23,6,5,334,33570.0
4,2,2016,11,14,8,144,560.0
26,4,2015,1,13,4,129,70.0
2,3,2016,20,9,7,323,24830.0
26,8,2017,13,36,6,230,360.0
13,9,2015,15,29,6,217,0.0
13,8,2016,4,18,12,334,35960.0
30,3,2015,8,15,4,142,90.0
3,10,2015,7,20,5,112,0.0
8,2,2017,15,9,8,322,32410.0
23,9,2017,21,18,6,54,0.0
5,8,2015,11,38,3,325,3390.0
9,2,2015,22,-3,16,319,35970.0
14,8,2015,18,32,8,143,1690.0
22,9,2017,5,15,12,339,23750.0
29,3,2015,3,7,12,322,35920.0
30,3,2016,13,23,7,225,0.0
8,8,2016,9,30,12,318,35950.0
25,4,2015,12,21,5,198,1310.0
25,9,2016,17,19,10,308,25690.0
6,6,2017,6,26,5,133,0.0
15,5,2015,17,27,11,168,9730.0
6,5,2015,21,25,7,140,6910.0
29,4,2016,7,16,8,128,290.0
24,12,2015,15,16,5,321,14810.0
19,9,2016,0,21,3,160,0.0
2,4,2016,13,29,6,228,5.0
8,7,2017,17,33,10,333,1600.0
7,9,2015,8,26,10,349,35900.0
25,2,2017,3,8,9,111,2170.0
16,4,2015,18,20,7,173,17580.0
7,12,2015,20,7,9,344,35980.0
13,1,2015,23,0,3,196,3750.0
12,5,2015,20,20,4,173,6170.0
25,6,2016,21,28,5,104,7490.0
17,12,2015,2,-2,8,346,17500.0
7,5,2015,11,33,10,263,32410.0
27,10,2017,21,12,6,112,2880.0
16,5,2016,16,22,13,290,35870.0
16,8,2016,9,33,4,302,0.0
18,5,2017,3,16,8,239,12700.0
13,12,2017,7,11,4,40,0.0
25,7,2015,18,31,8,192,3080.0
13,10,2017,21,16,13,340,33240.0
5,5,2015,23,25,5,121,160.0
11,9,2015,11,30,4,277,4580.0
19,2,2015,3,-2,10,328,35780.0
7,12,2015,4,7,8,349,34470.0
3,12,2016,0,-2,9,338,33210.0
13,4,2015,8,19,9,322,33170.0
7,8,2016,12,34,11,311,16460.0
14,5,2015,11,29,10,187,3050.0
28,7,2015,19,33,5,207,8990.0
24,2,2017,7,12,2,155,0.0
24,4,2016,19,15,12,280,22.5
7,11,2016,10,19,13,143,5650.0
11,6,2015,17,30,4,98,9980.0
21,2,2017,11,11,11,310,23830.0
29,11,2017,14,7,10,143,2450.0
20,9,2017,9,27,6,266,1090.0
5,12,2016,23,-1,6,106,3980.0
16,6,2017,6,28,3,42,1070.0
2,4,2016,12,30,5,247,462.5
27,11,2017,16,5,24,312,25280.0
9,2,2016,16,12,7,150,4480.0
20,6,2016,5,30,7,95,3050.0
9,1,2016,5,5,4,106,0.0
4,1,2017,18,3,6,121,0.0
21,6,2015,20,19,10,351,33260.0
17,6,2017,4,24,4,113,0.0
15,12,2016,16,5,12,319,34090.0
