10,12,2016,4,4,12,337,43,10,1027,0,33760.0
28,7,2015,18,34,5,223,39,10,1008,8,6030.0
23,3,2016,23,9,7,86,92,8,993,93,13230.0
17,7,2016,19,23,16,316,49,10,1013,16,35410.0
23,11,2017,17,11,3,170,59,10,1021,0,0.0
12,11,2016,9,14,15,133,76,10,1015,77,18740.0
14,6,2015,23,29,6,132,76,10,1014,24,3650.0
8,1,2017,1,-15,15,323,89,10,1026,23,10240.0
5,9,2015,5,31,3,184,59,10,1016,2,50.0
13,4,2015,22,13,3,191,81,10,1024,16,0.0
28,11,2015,19,5,9,323,87,10,1012,18,35040.0
13,5,2016,14,26,23,266,28,10,1003,3,3090.0
10,7,2015,10,32,16,323,37,10,1016,9,35960.0
25,3,2017,2,14,3,42,84,10,1021,9,0.0
29,9,2015,21,14,9,343,74,10,1022,26,35960.0
28,3,2016,0,6,2,174,83,10,1020,9,0.0
19,9,2015,8,32,3,115,40,10,1017,2,0.0
31,10,2016,21,4,10,338,66,10,1027,0,35910.0
19,6,2015,14,29,7,281,39,9,1009,19,8520.0
12,7,2015,23,25,7,199,48,10,1016,1,40.0
28,5,2017,5,18,9,345,84,9,1020,49,33340.0
28,7,2015,9,35,9,305,37,10,1009,4,22500.0
15,7,2016,1,26,3,290,83,10,1010,7,1760.0
21,5,2017,5,19,12,324,81,10,1010,0,32990.0
31,8,2016,12,34,8,292,30,10,1019,6,11210.0
23,1,2015,7,12,15,127,94,10,1009,68,36000.0
31,3,2015,13,17,15,303,36,10,1012,4,31280.0
9,5,2016,18,22,7,176,68,10,1017,26,20.0
25,8,2015,4,25,5,96,87,10,1019,6,0.0
1,12,2017,18,13,22,136,92,8,1008,83,10300.0
1,2,2016,2,4,4,311,89,10,1021,16,0.0
6,9,2016,2,19,4,79,80,6,1012,56,930.0
10,2,2015,10,3,17,335,40,10,1017,7,34860.0
25,8,2015,0,22,5,115,86,10,1019,5,740.0
16,4,2016,17,24,9,163,51,10,1018,3,3427.5
13,7,2015,23,26,4,119,75,10,1015,10,2320.0
16,2,2017,1,1,5,352,72,10,1035,1,33760.0
10,10,2015,23,16,16,129,91,6,1011,94,2740.0
2,1,2015,15,1,9,309,76,10,1030,18,36020.0
27,11,2016,21,7,4,102,97,2,1012,31,0.0
26,11,2015,1,7,8,252,96,2,1000,61,220.0
14,6,2015,12,35,8,205,27,10,1015,9,840.0
8,11,2016,1,15,14,126,91,9,1010,76,8870.0
26,8,2016,18,27,3,116,45,10,1019,12,3880.0
15,4,2016,2,13,11,329,62,10,1012,3,8392.5
11,1,2015,17,6,6,78,90,6,1015,20,1930.0
23,5,2017,8,25,5,300,62,10,1017,12,4400.0
2,12,2017,8,13,4,152,89,8,1011,75,1380.0
6,1,2015,6,-1,12,326,83,10,1019,24,31250.0
10,6,2017,4,24,5,78,82,10,1017,0,17370.0
25,3,2015,20,7,11,117,93,6,1018,50,4540.0
20,11,2017,13,7,28,328,51,10,1016,31,29000.0
17,8,2017,10,33,12,343,32,10,1016,6,8920.0
3,1,2015,20,1,7,347,87,10,1027,23,34830.0
14,3,2016,20,6,8,349,68,10,1021,15,34860.0
5,2,2015,17,12,11,124,86,10,1011,43,20700.0
7,10,2015,15,22,8,100,65,3,1011,80,4160.0
5,1,2017,15,6,5,57,81,5,1004,93,31170.0
3,2,2015,15,8,5,324,60,10,1010,15,4220.0
19,11,2015,18,15,5,173,51,10,1022,1,510.0
18,8,2016,13,34,9,187,26,10,1011,9,350.0
30,11,2017,4,6,15,114,70,10,1015,50,3540.0
18,11,2017,20,8,7,341,83,10,1014,54,34030.0
2,5,2015,22,17,7,316,82,10,1013,20,22240.0
26,3,2016,15,12,7,194,34,10,1017,26,880.0
7,1,2016,10,10,11,298,74,10,996,12,2635.0
27,2,2015,22,5,7,283,89,9,1009,32,33200.0
17,7,2016,21,21,15,321,60,10,1015,14,35620.0
27,2,2016,0,5,4,79,96,2,1012,24,90.0
10,3,2015,1,3,4,11,93,8,1026,41,7560.0
21,11,2015,15,15,10,138,71,10,1001,19,7640.0
3,5,2016,13,17,8,281,84,7,1003,84,5290.0
14,1,2017,11,5,4,186,91,9,1005,46,10.0
18,12,2016,23,-2,2,255,42,10,1033,3,0.0
14,6,2017,1,26,9,348,73,10,1014,0,29550.0
31,10,2015,19,9,5,126,67,10,1035,27,1030.0
26,8,2016,8,30,4,145,50,10,1021,29,40.0
6,5,2015,22,24,6,133,83,10,1014,8,2790.0
13,11,2016,14,11,12,316,55,10,1021,16,33770.0
10,8,2015,23,26,5,85,65,10,1014,15,560.0
4,11,2015,10,21,3,142,26,10,1023,0,30.0
20,4,2015,13,18,17,298,24,10,1014,1,21580.0
14,9,2017,1,22,9,356,60,10,1019,0,32620.0
21,11,2017,12,7,10,313,44,10,1021,13,7340.0
6,11,2015,15,18,9,307,36,10,1022,0,15150.0
8,9,2016,17,24,6,89,62,10,1013,40,4920.0
15,2,2017,17,6,11,321,56,10,1032,0,33830.0
7,4,2015,2,4,14,320,84,10,1013,80,35620.0
26,6,2016,17,32,7,186,39,10,1012,37,6250.0
10,6,2017,17,24,8,233,47,10,1015,0,7440.0
19,7,2015,4,31,4,109,69,10,1019,3,0.0
17,2,2015,23,-3,6,162,62,10,1036,0,35960.0
21,12,2017,14,-1,12,326,51,10,1032,40,35090.0
24,12,2016,17,5,9,330,46,10,1028,48,33270.0
3,10,2017,4,15,5,100,89,18,1025,29,300.0
2,12,2017,5,12,3,209,95,6,1010,88,11590.0
4,10,2015,18,22,5,170,74,10,1021,12,3080.0
7,3,2016,21,9,7,152,97,7,1006,67,1950.0
17,9,2017,10,34,8,158,26,10,1015,0,0.0
23,4,2017,22,8,10,332,72,10,1022,0,35610.0
15,10,2017,20,17,7,333,52,10,1028,0,13740.0
20,1,2017,16,1,6,326,96,2,1034,22,21490.0
22,10,2016,1,12,10,118,85,10,1017,76,5050.0
9,9,2017,3,22,7,89,66,10,1014,25,3430.0
20,9,2015,0,22,5,125,89,5,1014,5,2510.0
20,3,2015,21,2,9,344,74,10,1026,2,33060.0
23,6,2015,1,21,4,94,89,10,1017,9,0.0
11,7,2016,21,27,7,146,71,10,1017,9,10680.0
23,1,2017,6,-1,6,89,93,7,1032,2,10.0
13,10,2017,20,17,13,338,58,10,1024,0,29230.0
20,2,2017,14,9,13,311,53,10,1021,1,33780.0
9,6,2016,13,27,11,180,42,10,1013,22,6630.0
26,5,2017,14,20,9,313,81,9,1012,35,8910.0
17,11,2016,4,3,2,103,55,10,1024,14,110.0
5,8,2016,7,32,5,144,55,10,1015,17,1700.0
30,10,2016,22,5,12,333,67,10,1024,6,35630.0
25,11,2017,5,7,5,43,74,10,1022,5,0.0
21,11,2016,13,15,7,148,50,10,1024,17,2500.0
29,3,2016,6,13,4,105,78,10,1019,21,20.0
6,9,2017,13,27,17,308,23,10,1016,0,17630.0
6,7,2017,18,30,11,340,34,10,1017,0,7700.0
22,12,2017,18,-1,14,330,66,10,1025,20,35990.0
12,2,2017,21,1,5,162,94,5,1034,51,7410.0
22,6,2016,3,30,4,39,61,10,1021,4,690.0
1,5,2015,20,19,6,183,76,10,1014,7,12500.0
16,2,2016,17,16,9,129,77,10,1026,6,2530.0
26,12,2015,3,3,10,341,84,10,1035,0,35960.0
17,9,2017,4,28,5,54,46,10,1016,0,0.0
27,11,2017,16,5,24,312,85,8,1013,82,25280.0
24,8,2015,22,24,5,137,76,10,1018,5,6100.0
26,4,2016,22,13,7,273,62,10,1014,4,3652.5
4,10,2017,23,17,8,353,68,10,1024,0,4060.0
12,11,2017,23,12,12,115,92,10,1010,20,6670.0
19,7,2015,10,36,6,171,28,10,1017,4,120.0
23,4,2015,2,9,5,156,92,6,1024,9,8480.0
14,2,2015,20,4,4,164,71,10,1020,0,4460.0
26,12,2017,7,7,7,84,62,10,1024,2,0.0
1,12,2016,16,4,12,322,71,10,1020,14,33960.0
17,3,2017,18,10,9,334,51,10,1018,5,2260.0
11,7,2017,0,27,6,112,79,10,1018,0,2570.0
5,10,2017,21,18,6,129,66,10,1015,0,4580.0
24,2,2017,21,10,8,134,75,10,1014,22,7780.0
11,2,2017,19,3,5,158,88,8,1029,55,1570.0
12,1,2016,9,12,11,143,81,10,1006,54,1020.0
1,11,2016,12,14,15,313,36,10,1024,8,26900.0
20,7,2017,5,27,5,76,63,10,1017,0,320.0
15,3,2016,3,4,4,352,73,10,1020,26,170.0
17,6,2015,1,23,9,343,65,10,1013,10,35190.0
25,1,2017,12,3,14,323,80,10,1024,48,30490.0
26,2,2016,17,11,8,147,79,10,1009,52,2610.0
5,8,2017,18,36,10,166,24,10,1012,0,12680.0
31,5,2017,9,28,10,300,43,10,1018,0,4010.0
26,3,2015,8,12,9,118,82,9,1017,61,0.0
17,3,2015,3,5,3,54,91,10,1033,42,0.0
16,7,2017,17,22,11,335,94,6,1016,85,32270.0
24,1,2015,11,12,2,106,72,10,1005,54,0.0
26,10,2016,4,14,6,122,97,1,1023,73,1160.0
20,6,2016,14,37,15,166,21,10,1015,28,120.0
24,7,2015,9,35,3,187,26,10,1012,3,220.0
4,8,2017,17,37,5,157,16,10,1013,0,4810.0
16,9,2015,16,30,8,187,43,10,1016,4,2490.0
10,11,2017,7,12,7,72,69,10,1023,13,12490.0
10,11,2016,0,6,9,312,93,10,1008,13,30940.0
11,9,2017,10,30,18,145,43,10,1011,0,9200.0
13,4,2015,9,20,9,317,51,10,1026,18,27200.0
1,12,2016,5,0,12,337,73,10,1025,32,35940.0
27,4,2016,21,15,6,157,79,10,1016,6,1137.5
26,11,2016,13,14,8,147,61,10,1019,25,880.0
1,4,2017,3,12,2,103,94,7,1023,9,490.0
12,3,2017,7,9,12,324,79,10,1014,40,33780.0
20,11,2015,3,8,5,113,67,10,1020,2,0.0
17,12,2016,9,2,8,329,52,10,1041,0,34840.0
23,2,2015,2,5,9,96,96,6,1010,98,1180.0
16,2,2016,5,13,9,93,90,10,1023,29,260.0
28,9,2015,5,19,12,329,81,10,1020,58,35970.0
31,10,2015,6,11,6,34,74,10,1032,3,1230.0
21,11,2017,7,4,9,343,71,10,1023,8,12520.0
3,1,2017,19,3,5,336,81,10,1020,59,22950.0
26,11,2017,12,14,11,150,67,10,1016,36,1450.0
6,3,2017,15,14,7,192,60,8,1010,25,130.0
9,7,2017,19,32,7,100,42,10,1014,0,5680.0
13,8,2015,8,35,8,163,32,10,1014,9,1860.0
25,12,2016,11,8,17,320,53,10,1024,29,31580.0
15,9,2016,23,23,2,107,64,10,1019,8,0.0
7,8,2016,23,22,11,332,62,10,1018,57,33440.0
7,12,2015,11,16,9,329,41,10,1033,32,33510.0
8,2,2015,13,7,13,311,66,10,1006,41,35560.0
16,11,2017,11,14,14,102,79,6,1021,84,10.0
27,5,2015,15,26,9,305,55,10,1007,37,35220.0
4,4,2017,19,13,8,149,76,10,1017,22,1590.0
16,2,2015,11,9,5,158,58,10,1023,19,850.0
6,7,2016,17,29,8,181,54,10,1012,16,5170.0
24,1,2015,13,12,3,145,72,10,1005,64,2640.0
7,9,2015,16,26,5,347,44,10,1015,43,5290.0
16,10,2015,2,13,7,102,90,10,1021,27,6030.0
2,11,2016,16,14,6,146,58,10,1019,3,2970.0
15,2,2017,16,8,12,316,50,10,1031,0,33840.0
6,8,2017,22,32,7,87,43,10,1013,0,3950.0
25,6,2017,15,37,6,222,18,10,1013,0,100.0
28,12,2017,7,7,21,130,92,10,1005,81,13750.0
13,2,2015,7,4,8,345,64,10,1027,5,35940.0
6,8,2017,21,33,7,103,42,10,1013,0,4800.0
27,5,2015,8,25,8,321,50,10,1008,12,23390.0
30,5,2016,15,31,12,208,34,10,1010,7,3970.0
14,11,2015,7,16,4,130,81,10,1025,12,0.0
12,5,2015,10,23,9,326,48,10,1024,25,15030.0
19,10,2017,13,25,7,193,27,10,1018,56,400.0
15,2,2016,2,10,10,119,98,4,1008,89,15490.0
23,11,2016,8,11,5,104,85,4,1028,56,0.0
24,9,2015,3,20,5,104,89,10,1012,22,450.0
2,6,2015,3,22,3,83,87,10,1019,17,0.0
18,1,2015,5,5,6,100,92,9,1025,41,1720.0
29,8,2016,7,28,8,265,48,10,1017,4,17830.0
13,3,2017,19,8,12,315,74,10,1021,58,33770.0
7,2,2015,21,3,8,330,88,10,1018,23,35530.0
1,2,2015,21,5,7,131,84,10,996,84,3370.0
4,12,2015,9,11,6,132,74,10,1034,2,0.0
3,4,2016,19,17,8,152,81,10,1021,0,1312.5
20,9,2015,1,23,5,119,91,4,1014,5,1600.0
8,8,2016,15,32,6,325,36,10,1017,41,35870.0
25,4,2016,1,10,10,312,89,10,1001,30,7612.5
24,3,2017,7,20,3,121,71,10,1022,4,0.0
9,4,2017,22,13,7,273,76,10,1025,0,6420.0
4,1,2017,14,7,6,143,72,9,1013,41,700.0
12,4,2015,6,17,6,345,48,10,1026,14,28060.0
9,5,2016,20,21,5,150,81,10,1018,19,180.0
18,6,2015,22,19,7,343,84,10,1011,53,35920.0
2,4,2016,7,23,6,348,54,10,1019,13,7190.0
11,4,2015,6,15,3,109,60,10,1029,5,380.0
2,1,2016,0,-6,1,251,29,10,1026,56,1355.0
21,5,2016,18,14,8,340,95,3,1014,77,15020.0
26,8,2016,13,34,4,287,28,10,1019,12,190.0
1,12,2017,12,15,23,147,83,8,1009,82,0.0
11,7,2015,5,24,12,335,50,10,1019,0,35980.0
24,10,2016,20,15,6,147,91,6,1027,17,5430.0
14,9,2015,2,20,5,103,93,3,1021,4,300.0
11,1,2015,0,2,9,334,93,10,1021,11,3230.0
19,5,2017,15,26,9,240,27,10,1014,0,1680.0
16,3,2015,15,14,10,163,59,10,1032,22,3270.0
20,6,2017,16,29,8,311,45,9,1016,27,2090.0
10,3,2016,18,8,3,316,89,6,1007,78,10890.0
11,8,2016,7,32,3,242,49,10,1014,8,3760.0
5,8,2015,16,36,3,170,31,10,1013,46,1860.0
19,10,2017,18,21,5,142,38,10,1018,49,6940.0
11,1,2016,12,15,6,155,67,10,1014,55,177.5
13,4,2015,5,16,8,335,74,10,1026,25,35850.0
17,12,2015,13,8,9,314,54,10,1032,7,13240.0
7,8,2016,0,24,6,270,64,10,1016,62,33650.0
20,1,2015,20,7,7,100,93,6,1015,98,630.0
2,7,2015,12,33,10,311,34,10,1021,20,11890.0
30,8,2017,22,20,5,113,69,20,1019,0,3960.0
15,12,2017,12,11,13,141,56,20,1013,33,5150.0
23,5,2017,5,21,6,335,83,10,1017,0,17190.0
13,11,2015,21,12,6,122,65,10,1028,3,4340.0
3,2,2016,19,11,7,136,79,10,1017,24,9920.0
8,11,2017,9,12,18,117,73,7,1018,85,26010.0
12,9,2017,0,21,9,118,88,10,1007,0,170.0
30,10,2017,2,7,13,312,60,10,1011,20,35390.0
20,11,2016,10,15,4,114,53,10,1023,4,0.0
4,9,2016,19,25,6,186,48,10,1017,14,3210.0
20,12,2016,2,-1,8,339,57,10,1033,3,35100.0
21,7,2015,20,32,4,92,45,10,1014,18,7810.0
13,6,2015,8,31,5,158,40,10,1018,6,0.0
14,4,2017,1,15,7,355,57,10,1012,0,14830.0
23,6,2017,2,27,6,163,63,10,1018,0,7170.0
2,1,2015,18,-1,9,323,83,10,1030,14,36010.0
22,3,2017,2,13,4,102,86,10,1014,7,0.0
20,6,2015,5,25,4,158,70,10,1012,20,29380.0
7,12,2017,21,4,7,128,54,10,1028,3,10840.0
1,11,2016,4,5,10,334,70,10,1027,1,27090.0
6,2,2017,5,8,8,95,93,10,1012,40,6460.0
25,10,2015,15,19,5,277,45,10,1022,0,3820.0
26,11,2017,4,9,6,100,94,4,1019,40,20.0
22,2,2017,10,14,10,323,45,10,1019,10,19480.0
8,10,2015,22,14,8,128,96,4,1019,62,1520.0
21,5,2015,16,29,8,243,44,10,1014,38,8080.0
17,2,2017,7,7,5,109,92,2,1029,29,0.0
21,9,2017,15,22,22,309,30,10,1012,0,33920.0
22,7,2015,11,36,9,176,37,10,1016,19,1780.0
22,12,2015,2,4,10,344,56,10,1032,0,36010.0
14,12,2017,4,8,4,149,84,10,1015,32,20.0
22,9,2015,14,27,8,180,48,9,1010,45,6840.0
28,8,2016,19,26,3,213,49,10,1018,22,800.0
12,3,2017,4,6,12,324,86,10,1014,44,33770.0
7,8,2016,2,24,9,305,66,10,1017,67,33370.0
14,4,2017,21,17,3,116,74,10,1015,31,720.0
9,11,2017,23,8,7,353,75,10,1023,12,21360.0
16,1,2016,9,7,8,229,93,9,1007,93,3905.0
22,8,2017,11,28,19,319,28,10,1016,0,33730.0
27,11,2015,15,10,6,250,93,6,1003,100,27830.0
20,8,2015,9,30,10,154,48,10,1015,16,4660.0
13,9,2015,5,22,6,318,74,10,1022,0,32380.0
18,10,2015,23,14,5,128,96,2,1018,51,1890.0
16,10,2017,1,16,9,345,60,10,1028,0,35940.0
17,4,2017,4,10,12,308,92,9,1011,83,35960.0
11,8,2017,23,28,8,104,59,10,1014,0,6720.0
19,11,2016,13,15,9,147,62,10,1023,9,2750.0
15,9,2016,4,22,5,349,59,10,1017,12,30750.0
23,11,2015,15,18,3,189,63,7,1018,49,0.0
16,9,2016,13,31,7,207,29,10,1018,5,880.0
21,11,2015,13,16,11,148,64,10,1002,19,7670.0
8,3,2017,22,6,6,28,91,9,1014,30,0.0
10,11,2015,17,17,13,324,58,10,1023,16,23350.0
18,5,2015,2,22,4,185,88,10,1017,4,0.0
16,2,2017,9,9,3,131,55,10,1035,2,0.0
26,11,2017,6,10,6,104,95,2,1019,46,0.0
6,6,2016,13,29,14,310,39,10,1013,18,29120.0
15,7,2017,8,31,3,256,60,10,1012,14,0.0
20,11,2017,4,4,17,316,79,10,1011,71,28850.0
16,7,2015,17,33,9,199,29,10,1018,5,5610.0
31,5,2015,6,25,3,116,59,10,1018,7,0.0
25,3,2015,11,10,13,139,80,10,1017,83,14100.0
25,11,2017,11,10,8,138,57,10,1020,4,0.0
15,7,2015,14,33,11,328,26,10,1017,13,11020.0
13,2,2015,5,2,8,348,71,10,1027,6,35990.0
31,8,2015,19,31,6,167,49,10,1018,6,0.0
21,8,2017,14,29,20,318,40,10,1013,17,33700.0
1,10,2015,2,13,4,31,87,10,1027,59,10.0
26,1,2016,2,-1,8,336,84,10,1029,36,232.5
17,1,2016,6,1,14,325,93,10,999,85,8980.0
24,2,2017,8,14,2,163,73,10,1015,8,0.0
30,10,2015,0,6,4,102,90,10,1024,5,0.0
17,7,2015,21,30,6,142,59,10,1019,4,7070.0
1,12,2015,4,5,4,86,51,10,1025,39,4730.0
3,7,2017,18,24,23,321,57,10,1011,10,24880.0
11,2,2015,13,5,15,329,41,10,1023,9,33820.0
30,6,2016,22,28,5,151,75,10,1016,5,5000.0
16,1,2015,22,0,7,132,91,8,1026,9,1100.0
16,7,2015,22,27,6,30,55,10,1020,4,760.0
24,9,2015,19,22,9,146,75,10,1012,17,9370.0
26,5,2016,8,22,17,315,57,10,1012,20,31740.0
21,7,2016,1,21,8,342,73,10,1017,7,25430.0
7,12,2017,23,4,6,59,51,10,1028,3,1300.0
12,4,2017,8,19,13,323,58,10,1018,0,33740.0
26,8,2016,16,30,4,227,33,10,1019,14,2140.0
19,2,2015,1,-3,9,329,54,10,1036,0,36000.0
4,9,2015,13,36,6,231,19,10,1013,3,4320.0
12,4,2016,21,18,5,129,54,10,1014,13,2395.0
18,1,2016,19,-2,14,311,68,10,1016,48,8870.0
18,9,2015,5,31,2,48,70,10,1018,1,520.0
1,11,2017,0,3,11,346,47,10,1027,0,35310.0
25,8,2017,11,34,4,177,19,10,1022,0,400.0
20,8,2017,2,26,6,57,47,10,1016,0,610.0
24,9,2016,16,22,5,212,41,10,1024,8,1880.0
15,3,2016,0,3,6,353,73,10,1021,27,31660.0
9,3,2015,1,-1,7,5,94,4,1029,58,26230.0
18,9,2017,14,33,7,225,20,10,1012,0,1520.0
7,6,2015,11,31,7,109,33,10,1023,35,2080.0
14,6,2016,4,21,7,318,85,10,1002,13,9170.0
27,11,2016,3,6,6,97,97,1,1018,93,110.0
19,9,2015,2,26,3,65,72,10,1018,3,0.0
22,2,2016,6,14,8,350,65,10,1022,8,27720.0
17,12,2017,20,1,15,318,83,10,1016,17,35540.0
1,6,2016,4,25,7,339,60,10,1016,5,9920.0
3,4,2017,15,18,14,161,39,10,1017,50,13930.0
23,10,2017,16,16,12,109,83,7,1003,74,7980.0
15,7,2017,4,26,3,91,88,10,1012,11,0.0
4,4,2016,20,19,6,151,79,10,1015,2,2920.0
3,10,2016,4,21,3,83,76,10,1017,24,0.0
9,4,2016,3,15,5,87,91,10,1002,41,0.0
28,7,2017,10,29,22,319,41,10,1012,16,30020.0
19,6,2017,17,26,12,161,41,10,1018,14,22450.0
1,10,2015,13,24,5,273,38,10,1026,13,0.0
18,7,2016,13,27,24,331,42,10,1015,21,33820.0
15,11,2015,9,16,5,334,52,10,1023,14,23000.0
30,10,2015,20,9,3,134,66,10,1028,4,0.0
8,2,2015,16,5,15,320,71,10,1006,45,34930.0
2,8,2017,13,40,4,285,17,10,1018,0,60.0
20,9,2016,14,23,19,315,44,10,1008,22,32380.0
20,2,2016,9,12,3,212,75,10,1020,53,0.0
26,5,2017,6,16,8,311,96,7,1012,100,26710.0
13,3,2015,18,8,3,321,70,10,1018,41,14290.0
20,4,2017,9,12,17,312,55,10,1011,0,35090.0
12,1,2015,5,3,20,322,87,10,1020,73,1870.0
22,9,2017,23,14,10,346,71,10,1022,0,25150.0
20,11,2016,13,17,5,145,46,10,1022,4,0.0
30,8,2015,22,28,6,96,52,10,1022,10,2190.0
29,1,2017,18,1,4,123,94,5,1027,64,70.0
25,3,2015,9,9,12,133,78,10,1017,63,2820.0
4,2,2015,11,8,16,136,72,3,1012,85,7240.0
22,11,2016,19,8,5,125,89,10,1026,7,1450.0
8,12,2017,2,4,5,26,47,10,1027,3,760.0
9,5,2016,13,25,9,185,40,10,1017,29,960.0
30,3,2015,18,13,6,173,79,7,1007,64,0.0
13,5,2017,14,31,21,266,27,10,1010,0,720.0
30,5,2017,12,29,9,267,35,10,1016,0,0.0
27,7,2017,17,26,16,331,36,10,1007,24,26440.0
26,8,2017,1,24,6,46,52,10,1022,0,0.0
1,7,2017,7,37,9,136,35,10,1013,0,1070.0
15,6,2016,2,21,7,333,81,10,1006,6,9980.0
27,4,2017,1,16,6,112,91,10,1019,0,670.0
9,7,2015,1,28,5,107,69,10,1011,9,980.0
4,9,2015,7,32,5,323,35,10,1014,3,5790.0
2,1,2016,2,-5,2,281,29,10,1026,33,3890.0
5,2,2016,14,6,21,322,61,10,1021,52,31490.0
21,10,2017,14,22,8,282,33,10,1017,0,770.0
8,1,2017,20,-12,15,322,82,10,1022,38,24790.0
16,8,2016,2,26,3,195,72,10,1018,0,0.0
1,9,2017,10,31,6,188,37,10,1015,0,10.0
25,6,2016,7,33,6,40,48,10,1016,2,30.0
22,5,2016,21,21,4,156,90,10,1019,14,0.0
26,8,2017,16,33,8,203,19,10,1017,0,3840.0
17,4,2016,20,23,7,145,62,10,1019,2,1652.5
7,10,2017,12,12,22,313,81,8,1008,92,28020.0
11,11,2017,10,12,9,128,83,3,1018,93,0.0
29,7,2017,23,26,8,57,46,10,1020,0,0.0
24,12,2017,10,5,20,322,70,10,1024,30,0.0
28,4,2017,19,23,8,155,69,10,1014,14,8460.0
31,10,2017,14,9,16,318,31,10,1024,0,35820.0
12,2,2016,7,9,2,230,84,10,1013,13,0.0
31,8,2015,13,35,9,177,27,10,1019,7,0.0
17,8,2016,3,26,5,93,72,10,1014,7,0.0
29,8,2017,15,26,6,139,59,10,1015,24,20680.0
21,4,2016,22,12,6,133,73,10,1025,0,2250.0
18,5,2016,3,13,8,348,85,10,1018,11,21240.0
24,2,2015,10,13,5,137,81,7,1006,63,590.0
10,12,2015,13,9,12,316,62,10,1031,6,34140.0
28,3,2017,3,8,4,276,92,7,1025,20,670.0
22,6,2015,21,23,5,153,78,10,1017,20,5410.0
25,3,2015,5,7,9,111,92,5,1018,35,2200.0
11,1,2015,22,3,9,252,92,8,1016,22,10.0
28,11,2017,20,2,10,339,74,10,1017,14,35820.0
12,6,2015,20,28,6,164,51,10,1018,18,13040.0
25,10,2015,4,10,6,351,82,10,1025,0,31720.0
17,4,2017,23,8,11,322,72,10,1013,0,35740.0
25,1,2016,5,-2,7,344,89,10,1035,25,8622.5
12,7,2017,7,34,5,267,52,10,1015,0,0.0
9,5,2015,15,23,8,172,75,7,1014,64,4720.0
18,1,2017,8,3,7,14,96,4,1024,72,8690.0
6,9,2015,20,23,13,305,42,10,1016,11,35500.0
29,12,2017,0,6,5,97,96,2,1004,88,5400.0
11,7,2015,1,20,11,340,58,10,1019,4,35970.0
30,3,2015,1,8,7,347,82,10,1012,7,22630.0
18,12,2017,3,-1,13,330,85,10,1019,17,36010.0
16,1,2016,4,5,5,91,98,7,1007,89,187.5
19,11,2016,18,10,5,117,84,10,1022,16,1750.0
25,11,2016,15,13,5,162,68,10,1019,36,2050.0
21,8,2015,7,27,9,342,68,10,1018,16,35530.0
28,12,2016,19,2,19,328,58,10,1022,40,35500.0
4,6,2017,8,26,5,110,64,9,1015,24,0.0
2,8,2015,5,28,7,112,75,10,1019,19,3170.0
28,5,2017,6,19,9,342,79,10,1020,50,30370.0
9,5,2016,3,17,4,94,93,10,1018,16,0.0
11,5,2017,16,22,12,171,58,10,1015,26,12830.0
17,9,2017,6,30,5,66,40,10,1016,0,0.0
26,1,2015,18,6,7,332,81,10,1020,69,35230.0
17,5,2017,13,26,5,183,39,10,1017,39,0.0
27,1,2015,21,1,7,339,92,10,1012,62,30140.0
24,9,2015,21,20,8,128,85,10,1013,15,2270.0
28,10,2017,3,10,18,314,67,10,1012,61,24540.0
25,5,2016,15,22,23,307,42,10,1008,20,31470.0
15,7,2017,13,34,5,230,35,10,1011,6,1820.0
8,9,2015,18,23,11,312,34,10,1018,3,19560.0
7,7,2016,8,28,16,336,45,10,1017,10,33370.0
6,3,2016,1,5,8,109,72,10,1013,19,1180.0
13,1,2016,23,1,9,328,82,10,1017,8,8847.5
27,11,2015,12,11,6,71,88,5,1004,97,4300.0
30,4,2016,14,24,7,209,41,10,1016,27,7.5
19,12,2017,20,-4,12,327,72,10,1031,6,35220.0
30,10,2015,7,13,3,81,76,10,1025,4,10.0
6,10,2017,19,15,8,268,51,10,1009,0,10420.0
13,4,2015,2,13,7,342,78,10,1026,27,35800.0
14,9,2017,6,26,8,118,56,10,1019,0,21820.0
13,1,2015,13,7,9,322,62,10,1029,0,33730.0
7,6,2017,17,28,11,172,60,10,1012,0,5650.0
2,5,2015,2,16,5,132,92,10,1013,38,0.0
22,1,2016,17,-3,10,328,69,10,1034,0,8640.0
17,12,2015,19,3,7,339,74,10,1032,1,29870.0
21,3,2016,3,8,5,109,86,10,1018,14,0.0
20,10,2015,21,14,8,249,93,10,1013,64,820.0
21,4,2017,7,8,16,317,59,10,1021,6,35140.0
1,8,2017,20,30,8,124,43,10,1020,0,0.0
21,5,2016,6,12,6,54,95,7,1012,100,2300.0
22,5,2017,10,23,16,308,60,10,1014,41,28690.0
18,12,2016,6,2,9,337,47,10,1035,29,19930.0
7,10,2016,7,17,7,121,82,8,1016,78,1380.0
20,12,2015,6,7,7,347,92,10,1031,3,22670.0
21,10,2017,7,20,9,343,48,10,1019,0,25310.0
19,3,2015,6,6,3,157,91,7,1023,32,0.0
24,8,2015,2,22,4,85,84,10,1017,14,0.0
22,5,2017,17,22,14,308,64,9,1014,27,27600.0
7,8,2017,11,41,5,232,25,10,1013,11,1090.0
20,12,2017,19,-3,9,342,66,10,1032,3,35780.0
14,7,2015,10,32,13,316,34,10,1015,11,32060.0
8,10,2015,0,17,8,118,95,8,1013,88,3430.0
15,6,2016,8,27,8,289,50,10,1007,4,330.0
11,8,2016,4,29,3,114,72,10,1013,7,30.0
