18,4,2016,3,21,5,106,76,10,1020,66,10.0
20,2,2015,1,-1,10,336,46,10,1027,25,36010.0
29,10,2015,19,10,5,129,80,10,1022,10,1380.0
23,3,2017,13,23,9,179,42,10,1018,6,6210.0
19,9,2017,22,23,4,134,39,10,1011,0,320.0
3,2,2017,13,11,5,135,89,10,1023,72,0.0
27,2,2015,18,7,5,47,89,6,1009,62,3980.0
26,5,2015,21,21,6,169,70,10,1008,22,5980.0
1,3,2017,1,7,7,128,97,0,1014,82,0.0
6,5,2015,8,31,4,149,48,10,1015,13,0.0
17,2,2016,3,10,7,91,77,10,1027,54,700.0
31,7,2017,8,33,6,147,44,10,1018,0,0.0
3,6,2016,12,28,15,296,33,10,1009,9,22140.0
25,6,2015,9,25,18,317,48,10,1018,7,34690.0
16,6,2017,2,24,5,51,72,10,1017,0,1020.0
29,11,2015,18,5,13,320,75,10,1025,0,33450.0
8,7,2017,9,34,6,270,37,10,1016,0,0.0
6,12,2015,9,14,2,348,59,10,1034,0,15680.0
21,4,2016,7,18,10,335,44,10,1028,0,6257.5
3,9,2015,8,34,6,316,35,10,1013,1,19560.0
3,8,2015,21,28,6,155,74,9,1016,13,34350.0
9,3,2017,23,8,10,329,87,8,1013,50,33600.0
12,1,2017,19,-3,8,273,87,10,1024,6,21790.0
9,2,2016,0,0,5,118,98,0,1025,41,420.0
25,5,2015,22,19,4,306,82,10,1010,10,25900.0
30,6,2015,7,25,10,329,68,10,1019,48,27110.0
16,12,2017,18,6,12,126,91,7,1008,74,8880.0
13,2,2017,3,0,5,152,95,8,1034,61,1430.0
23,8,2017,18,24,13,331,29,10,1017,0,20090.0
26,12,2017,11,9,9,127,56,10,1021,6,3580.0
18,11,2015,23,9,8,311,55,10,1022,1,31150.0
18,12,2017,11,2,12,327,66,6,1018,96,33430.0
20,3,2016,21,9,6,152,76,10,1018,8,10970.0
17,12,2017,6,4,12,287,90,5,1008,93,35930.0
7,4,2016,22,16,8,124,51,10,1010,36,822.5
30,5,2015,18,24,8,209,43,10,1015,6,8790.0
7,10,2016,23,11,5,98,97,5,1011,59,0.0
4,2,2015,13,9,15,142,76,4,1012,79,8030.0
18,4,2015,4,17,6,139,78,10,1015,8,0.0
16,12,2015,16,7,9,319,68,10,1029,36,28260.0
4,11,2015,5,13,3,71,51,10,1024,0,10530.0
10,2,2016,17,8,15,158,84,6,1002,64,10440.0
20,6,2015,4,24,3,99,79,10,1012,21,29280.0
1,3,2015,0,4,5,133,94,5,1017,70,280.0
11,2,2016,9,11,6,291,66,10,1011,17,5230.0
27,6,2015,6,21,11,338,68,10,1014,12,35270.0
6,5,2015,20,26,8,154,74,10,1014,5,8710.0
27,1,2015,7,7,3,25,89,2,1016,100,18580.0
23,10,2016,19,16,5,138,86,8,1021,33,2250.0
4,1,2015,13,8,15,334,77,7,1015,34,35900.0
11,10,2017,5,16,6,28,53,10,1023,0,0.0
18,4,2016,23,21,6,124,58,10,1017,19,912.5
5,2,2016,6,5,18,318,79,10,1017,31,27780.0
11,5,2015,18,17,11,335,70,7,1020,64,31860.0
7,5,2017,0,15,5,144,81,10,1013,0,5180.0
23,6,2015,16,28,8,230,29,10,1014,1,770.0
6,8,2015,7,31,7,277,52,10,1016,27,18150.0
3,2,2017,23,2,5,111,95,2,1022,22,0.0
25,12,2017,0,5,12,343,86,10,1029,4,29290.0
21,10,2015,8,16,14,326,71,10,1015,34,35910.0
9,7,2016,8,32,3,323,32,10,1019,2,0.0
31,1,2015,1,3,17,188,92,6,989,84,26270.0
5,8,2017,13,40,8,186,16,10,1012,0,1940.0
16,2,2016,23,10,8,100,88,10,1027,38,300.0
14,9,2015,0,19,5,116,87,5,1021,5,1510.0
4,7,2017,16,29,11,327,34,10,1017,0,13760.0
15,2,2017,13,10,15,314,39,10,1031,1,33860.0
27,6,2016,14,35,13,289,27,10,1011,23,11760.0
14,2,2017,5,0,6,315,78,10,1035,13,34710.0
28,5,2015,22,14,11,322,69,10,1015,49,35830.0
7,10,2015,11,22,8,116,53,8,1011,51,0.0
31,8,2017,5,23,5,81,68,20,1020,0,310.0
27,7,2015,7,32,7,320,48,10,1010,8,16810.0
6,12,2015,22,6,6,345,62,10,1033,0,27870.0
11,1,2017,14,-2,6,302,86,8,1019,62,29560.0
17,9,2016,17,28,8,168,59,10,1014,9,8300.0
13,11,2016,22,4,10,344,68,10,1026,11,35960.0
8,12,2015,0,3,9,345,58,10,1034,13,35960.0
11,7,2015,4,22,11,337,55,10,1019,1,35970.0
19,7,2015,16,35,9,189,26,10,1014,6,1460.0
9,10,2017,22,13,8,83,66,10,1021,0,0.0
17,9,2016,6,26,5,114,75,10,1017,5,0.0
30,3,2015,0,7,8,343,81,10,1012,6,29570.0
12,10,2017,0,14,5,22,59,10,1025,0,0.0
26,7,2015,1,27,3,168,81,10,1010,12,430.0
9,10,2015,13,22,7,183,60,10,1018,41,20.0
10,1,2016,15,12,8,135,83,10,1012,32,832.5
1,4,2017,4,13,2,109,89,8,1023,6,0.0
1,1,2015,11,-3,17,325,64,10,1032,13,36030.0
5,2,2017,17,10,5,215,83,10,1013,13,0.0
16,3,2017,12,14,12,318,50,10,1020,57,35000.0
12,3,2015,3,2,8,342,87,10,1016,41,35380.0
7,8,2017,10,40,4,211,28,10,1013,6,1480.0
16,4,2016,10,25,11,154,32,10,1018,17,672.5
29,5,2016,15,29,12,182,46,10,1012,11,2660.0
17,4,2015,20,18,7,168,82,10,1016,7,7440.0
19,10,2016,13,14,8,148,71,10,1022,67,1600.0
5,6,2016,20,24,4,185,74,10,1014,19,5690.0
7,6,2017,9,30,6,164,51,10,1014,9,2020.0
18,4,2015,3,16,6,134,84,10,1015,8,360.0
18,10,2017,17,21,8,144,37,10,1020,45,560.0
18,9,2015,12,39,4,247,22,10,1017,5,0.0
21,7,2017,3,25,5,31,72,10,1016,0,120.0
2,11,2017,17,13,4,197,40,10,1019,5,2020.0
28,8,2016,9,30,5,317,36,10,1020,8,1070.0
14,5,2016,23,18,7,318,73,10,1010,5,12830.0
8,1,2015,22,-4,1,231,52,10,1038,17,2280.0
4,1,2016,18,3,13,128,98,9,1004,99,915.0
7,5,2016,4,16,5,320,81,10,1015,6,16510.0
25,12,2016,17,5,11,317,70,10,1025,28,33210.0
19,6,2017,22,21,9,349,69,10,1020,0,12430.0
21,7,2015,12,41,7,338,21,10,1013,11,7390.0
22,4,2015,4,11,10,324,64,10,1020,5,33750.0
14,2,2017,2,-3,5,213,86,10,1035,18,1670.0
15,5,2017,8,27,8,322,46,10,1022,0,14810.0
15,6,2017,7,27,10,330,66,10,1016,0,33500.0
22,1,2017,18,0,5,119,93,10,1033,7,1330.0
7,4,2015,0,4,15,318,82,10,1012,100,35730.0
24,4,2015,7,16,5,135,71,8,1022,33,0.0
28,11,2015,2,4,6,332,95,3,1006,51,23000.0
23,10,2016,22,13,5,126,94,3,1023,57,520.0
28,7,2016,23,27,4,114,71,10,1014,23,4070.0
22,6,2016,8,37,5,300,35,10,1021,3,0.0
5,3,2016,9,13,4,314,56,10,1012,6,2110.0
23,1,2016,9,-1,7,347,60,10,1038,0,8922.5
29,7,2016,13,35,6,305,30,10,1012,26,2520.0
3,12,2016,9,6,8,351,62,10,1024,6,29040.0
7,2,2017,4,6,8,82,98,9,1009,97,4100.0
28,6,2015,22,21,9,342,78,10,1016,29,9510.0
14,4,2017,22,17,3,88,76,10,1015,33,2240.0
20,8,2017,7,31,8,113,36,10,1016,0,610.0
21,8,2015,19,25,5,131,71,9,1017,26,1580.0
22,5,2017,3,16,8,327,91,10,1014,0,10090.0
29,6,2017,7,34,9,135,56,10,1011,0,0.0
5,12,2015,12,15,4,286,60,10,1035,7,5510.0
17,12,2017,9,6,18,317,82,8,1009,96,36010.0
10,10,2016,7,15,8,111,81,8,1020,66,2380.0
28,2,2015,18,10,2,215,77,10,1015,39,6440.0
28,1,2017,10,4,5,102,59,10,1027,5,220.0
5,1,2015,7,-1,15,324,84,10,1022,28,34160.0
3,1,2015,11,6,18,321,80,10,1029,21,29670.0
30,1,2015,20,5,24,145,87,3,990,95,35730.0
26,11,2017,3,8,6,98,94,5,1020,37,0.0
11,8,2017,8,35,6,136,45,10,1015,0,890.0
5,11,2016,20,13,7,136,96,2,1019,62,3210.0
23,1,2015,3,9,18,118,94,10,1010,100,34750.0
21,9,2016,21,15,7,340,66,10,1015,55,30090.0
28,3,2017,16,17,8,289,31,10,1020,4,1920.0
15,10,2015,9,20,11,140,73,10,1021,30,3070.0
16,6,2016,10,33,6,272,30,10,1015,12,10.0
29,10,2017,9,12,10,317,54,10,1011,0,0.0
1,8,2017,17,35,9,170,26,10,1018,0,0.0
13,8,2015,2,26,6,11,48,10,1014,14,16100.0
15,8,2016,23,26,3,106,63,10,1018,0,0.0
18,7,2016,12,28,24,330,42,10,1015,25,29600.0
23,10,2017,9,17,17,143,64,10,1006,48,6720.0
17,1,2017,15,5,6,17,94,5,1016,58,6200.0
1,7,2016,12,37,6,218,33,10,1016,13,360.0
19,1,2015,16,10,9,132,87,10,1015,45,1300.0
27,2,2017,3,5,3,90,96,1,1021,51,300.0
30,3,2015,9,16,5,145,48,10,1010,29,1130.0
29,7,2017,6,29,12,339,51,10,1018,0,14420.0
2,7,2016,5,29,5,314,68,10,1017,9,34260.0
29,8,2017,22,20,5,47,75,10,1018,33,20.0
20,4,2017,5,9,11,335,85,6,1010,37,35990.0
10,4,2017,12,23,7,196,37,10,1021,0,5680.0
27,11,2015,13,10,6,130,90,5,1004,98,12030.0
19,8,2015,2,25,6,13,59,10,1014,6,25610.0
31,12,2017,6,4,10,343,59,10,1021,4,33540.0
13,10,2015,6,17,8,344,80,10,1019,13,34400.0
10,10,2016,3,13,7,93,91,10,1020,42,4250.0
28,9,2015,16,21,13,316,59,10,1019,35,35960.0
30,9,2016,21,20,4,136,56,10,1020,3,890.0
5,12,2016,4,1,3,69,72,10,1033,57,360.0
2,1,2017,13,9,6,303,34,10,1020,0,2630.0
17,4,2016,2,20,4,75,82,10,1019,3,0.0
16,7,2017,20,20,9,188,95,6,1016,72,26720.0
23,12,2016,18,3,11,326,55,10,1031,3,35990.0
16,4,2016,22,20,5,126,78,10,1019,1,420.0
2,10,2015,21,16,5,152,78,10,1027,4,2500.0
25,7,2017,8,32,12,154,45,10,1005,0,1800.0
2,10,2015,1,13,4,74,90,10,1028,8,0.0
17,12,2016,4,-3,7,345,74,10,1040,2,33770.0
6,3,2016,19,11,13,137,74,10,1009,13,16870.0
6,4,2016,9,25,5,149,37,10,1012,99,0.0
9,9,2016,13,29,10,152,40,10,1013,26,100.0
2,5,2017,9,26,6,166,41,10,1015,0,0.0
8,2,2016,19,5,5,136,93,3,1024,35,4900.0
2,10,2015,14,24,5,206,40,10,1026,7,0.0
3,11,2017,6,13,6,240,48,10,1018,40,10610.0
18,10,2016,21,11,7,136,89,10,1026,53,7310.0
20,10,2016,14,16,10,154,65,10,1020,31,2050.0
19,10,2016,12,14,8,150,69,10,1022,79,2170.0
24,8,2017,8,27,12,338,34,10,1021,0,11290.0
14,9,2016,11,30,5,286,35,10,1015,8,230.0
17,5,2015,9,30,5,314,40,10,1018,4,310.0
17,12,2017,5,3,9,275,92,4,1008,93,35730.0
14,2,2016,6,10,8,120,94,5,1007,22,2150.0
5,3,2016,23,6,8,122,69,10,1014,11,1680.0
24,4,2015,22,11,6,133,91,10,1019,42,5540.0
15,12,2017,0,6,4,158,58,10,1016,14,850.0
4,4,2016,13,25,8,184,40,10,1016,2,702.5
5,4,2017,6,14,4,65,82,7,1018,15,0.0
7,7,2016,17,27,15,340,31,10,1017,2,32290.0
5,7,2017,11,32,7,310,28,10,1019,0,1070.0
17,11,2017,12,11,4,240,80,9,1017,94,0.0
10,4,2015,9,15,8,340,38,10,1031,6,530.0
4,2,2017,3,2,6,102,95,2,1021,15,0.0
18,12,2016,0,-3,8,333,54,10,1038,15,33210.0
27,6,2017,23,28,6,133,76,10,1012,0,2400.0
25,1,2015,10,10,7,339,79,10,1009,63,16690.0
19,3,2017,4,11,3,263,82,8,1011,37,490.0
7,10,2016,4,14,6,105,93,4,1017,66,1950.0
24,7,2016,20,31,4,164,50,10,1014,20,4540.0
9,8,2016,17,32,2,128,44,10,1012,30,3680.0
20,2,2015,17,7,7,325,45,10,1022,9,5760.0
17,5,2015,19,26,7,163,73,10,1016,14,2690.0
4,4,2017,0,8,5,99,90,9,1018,100,100.0
15,11,2015,23,9,4,319,86,10,1019,10,0.0
6,10,2017,21,12,11,307,65,10,1009,0,24340.0
15,4,2016,8,20,16,322,46,10,1015,1,8937.5
23,2,2015,4,7,8,94,96,3,1010,98,3260.0
6,1,2017,11,-2,22,306,92,8,1009,60,1820.0
21,2,2015,8,8,9,125,67,10,1020,7,3060.0
23,4,2015,22,11,8,134,92,10,1022,17,6460.0
28,11,2015,14,10,9,308,79,10,1009,33,30180.0
21,5,2015,15,30,10,256,33,10,1014,34,4310.0
15,10,2015,2,14,8,123,97,0,1021,94,4490.0
5,1,2016,6,6,6,34,96,2,1002,55,0.0
12,12,2017,18,10,6,94,78,10,1022,9,0.0
21,9,2017,10,22,17,313,42,10,1012,0,30650.0
16,9,2015,17,29,7,181,51,10,1016,4,4030.0
24,11,2016,6,10,3,97,94,2,1026,0,250.0
24,3,2017,1,14,5,117,88,10,1022,6,3340.0
6,7,2017,17,31,11,333,29,10,1017,0,8300.0
3,11,2015,4,10,8,350,41,10,1029,74,35900.0
17,8,2015,17,29,9,260,32,10,1008,16,9680.0
11,1,2015,2,2,6,195,92,10,1020,8,830.0
22,8,2015,1,20,6,19,89,10,1018,26,16170.0
29,11,2016,8,3,15,323,80,5,1019,61,35990.0
7,6,2015,18,26,7,159,66,10,1022,27,3640.0
12,7,2017,0,30,5,113,80,10,1016,0,0.0
6,11,2015,23,8,8,344,50,10,1025,0,27050.0
20,1,2017,13,4,5,329,96,4,1034,39,14910.0
29,2,2016,5,10,14,122,91,10,1021,70,19290.0
23,2,2015,19,8,5,102,97,7,1007,92,0.0
25,4,2016,5,14,9,322,83,10,1001,27,7420.0
16,3,2016,19,6,7,164,88,8,1028,43,330.0
6,3,2015,0,4,10,101,93,5,1013,100,1200.0
19,10,2015,6,17,6,119,92,7,1017,61,2520.0
29,12,2016,20,-1,15,316,66,10,1031,8,33780.0
26,7,2015,6,31,7,334,61,10,1011,9,35720.0
2,1,2015,0,-11,12,332,82,10,1036,4,33730.0
11,4,2017,20,15,5,140,84,10,1016,0,0.0
5,1,2016,13,10,5,279,81,10,1004,63,725.0
27,5,2015,14,27,9,307,49,10,1007,30,31790.0
14,5,2015,1,20,4,131,83,10,1017,5,10.0
11,10,2016,19,14,6,93,95,4,1008,41,3790.0
5,8,2016,1,26,5,120,72,10,1016,21,0.0
23,1,2015,10,13,14,131,83,9,1008,51,35950.0
22,2,2017,0,3,8,342,54,10,1019,29,10510.0
6,4,2017,15,17,17,312,42,10,1010,0,31080.0
20,6,2016,2,28,6,91,67,10,1015,7,160.0
8,5,2017,16,20,15,310,48,10,1006,6,28500.0
4,5,2016,6,14,13,319,78,10,1008,76,35450.0
8,7,2017,12,37,11,301,24,10,1015,0,1440.0
24,12,2017,22,5,13,339,86,10,1028,3,29280.0
15,2,2016,19,13,10,118,85,8,1016,10,3390.0
27,8,2015,6,29,2,60,58,10,1020,9,0.0
19,2,2017,3,3,8,104,97,2,1022,68,3120.0
24,9,2015,2,20,5,107,87,10,1012,21,790.0
19,5,2015,6,27,3,75,64,10,1012,26,0.0
16,10,2016,15,20,4,149,69,10,1019,14,660.0
19,10,2016,23,9,7,106,91,10,1022,50,370.0
14,3,2017,0,5,11,316,86,10,1023,60,33570.0
13,2,2015,21,2,5,143,74,10,1025,2,6620.0
7,5,2016,22,16,5,130,87,10,1014,27,0.0
20,3,2017,4,13,6,89,78,10,1014,16,15270.0
8,10,2015,1,17,7,121,95,8,1013,84,5910.0
25,1,2016,22,-1,6,334,83,10,1030,51,245.0
21,2,2015,0,0,5,117,57,10,1021,8,2060.0
26,6,2017,21,28,6,157,67,10,1012,0,10380.0
17,6,2017,9,28,13,322,50,10,1013,31,32240.0
2,7,2016,20,29,6,136,62,10,1014,25,5630.0
1,8,2015,9,33,6,302,44,10,1016,6,6280.0
2,1,2015,1,-11,12,333,81,10,1036,6,33740.0
10,3,2017,22,5,10,334,88,8,1007,71,35970.0
12,10,2016,1,13,5,105,97,8,1007,55,5030.0
7,10,2015,17,21,7,84,77,5,1011,92,1270.0
9,1,2015,17,3,11,324,76,10,1033,25,24130.0
30,9,2017,23,13,6,30,68,10,1022,0,330.0
2,1,2016,11,6,3,259,22,10,1025,11,1315.0
12,6,2016,8,28,7,158,56,10,1013,7,0.0
16,10,2016,17,18,3,161,81,10,1020,18,0.0
11,2,2016,4,4,8,288,82,10,1007,13,16210.0
8,2,2016,16,8,7,152,79,8,1023,41,540.0
6,11,2015,18,14,8,330,44,10,1023,0,23690.0
8,1,2017,6,-12,16,327,84,10,1024,39,7650.0
20,2,2015,10,9,10,321,30,10,1024,17,35920.0
7,12,2016,10,7,14,324,50,10,1033,4,33410.0
27,6,2015,11,27,11,326,38,10,1014,30,14860.0
21,11,2015,14,16,10,143,68,10,1002,19,6890.0
15,3,2016,13,9,9,177,68,4,1018,86,1430.0
19,12,2015,10,11,6,323,54,10,1028,25,5680.0
5,7,2016,10,33,7,294,40,10,1017,12,5340.0
13,3,2016,5,8,6,55,91,6,1014,73,0.0
2,10,2017,17,17,7,164,61,10,1024,46,8090.0
3,10,2016,19,20,8,337,59,10,1017,8,2180.0
19,2,2015,14,7,14,309,32,10,1029,12,35750.0
25,12,2016,7,4,14,327,60,10,1026,8,33750.0
4,8,2016,12,36,5,261,28,10,1016,8,20.0
1,8,2017,15,38,6,184,17,10,1018,0,0.0
18,6,2017,17,21,15,318,54,9,1013,19,33380.0
19,11,2015,20,12,6,143,53,10,1022,6,1720.0
15,3,2015,14,15,4,228,41,10,1028,11,30.0
6,11,2017,19,11,9,122,85,10,1019,45,5990.0
5,9,2016,21,21,6,138,70,10,1013,41,6170.0
14,12,2016,23,-1,7,339,46,10,1026,24,24140.0
2,1,2017,18,4,5,330,52,10,1020,0,1400.0
14,11,2017,1,12,9,107,94,10,1008,79,5730.0
28,11,2015,13,10,9,309,76,10,1008,40,30880.0
30,3,2017,14,23,12,330,29,10,1018,17,20230.0
13,11,2016,13,12,13,314,53,10,1021,15,33370.0
10,11,2015,16,18,15,322,54,10,1023,17,22760.0
12,2,2015,13,6,11,318,38,10,1026,10,35910.0
29,1,2016,18,8,9,335,89,10,1030,3,8477.5
11,10,2015,17,20,8,133,80,9,1004,25,810.0
27,4,2017,4,18,5,103,85,10,1018,0,0.0
3,8,2016,7,28,13,329,60,10,1015,4,33740.0
29,11,2016,22,-1,14,331,89,5,1025,57,35990.0
23,7,2015,19,32,9,164,36,10,1011,6,10240.0
29,7,2017,11,35,14,327,27,10,1018,0,4210.0
2,10,2016,1,18,3,90,82,10,1018,10,50.0
5,9,2015,6,32,3,249,51,10,1016,2,60.0
12,4,2015,2,13,4,183,72,10,1025,21,2990.0
6,3,2017,22,7,4,132,88,10,1011,23,1310.0
6,5,2016,14,23,10,317,40,10,1014,16,14240.0
11,8,2017,3,29,6,50,65,10,1016,0,0.0
21,8,2017,15,28,21,317,40,10,1013,10,33710.0
7,5,2015,2,23,5,112,83,10,1013,30,50.0
3,8,2016,2,21,11,335,76,10,1015,6,33680.0
27,4,2015,4,16,5,118,87,10,1015,7,0.0
1,3,2015,4,6,5,104,96,2,1018,61,0.0
26,9,2017,2,14,9,352,84,10,1019,69,24320.0
1,2,2017,1,-2,6,120,97,2,1030,54,40.0
23,1,2016,12,2,7,323,48,10,1036,0,6945.0
4,12,2016,4,1,6,3,56,10,1028,17,16800.0
22,1,2017,15,4,4,122,88,10,1033,9,2830.0
15,10,2015,6,17,9,120,93,7,1021,62,4340.0
4,1,2015,21,-2,15,328,89,10,1021,10,35670.0
29,11,2015,14,9,16,317,65,10,1022,23,33760.0
25,5,2016,6,17,10,312,59,10,1009,22,8180.0
19,1,2016,21,-4,6,113,53,10,1023,9,0.0
3,10,2017,13,21,11,174,49,20,1022,8,4860.0
9,11,2016,2,14,16,137,88,6,1006,92,16390.0
10,6,2015,18,27,3,39,63,10,1015,36,29480.0
29,4,2016,7,16,8,128,76,6,1017,80,290.0
18,8,2016,7,30,2,74,50,10,1012,14,11540.0
16,7,2016,6,26,8,331,84,9,1009,17,32610.0
24,11,2016,7,11,3,108,87,4,1026,0,170.0
18,7,2017,9,29,10,325,53,10,1019,0,14590.0
17,5,2016,12,23,12,325,32,10,1015,24,33410.0
25,2,2017,18,9,10,320,88,10,1022,60,33790.0
6,8,2016,18,30,6,160,47,10,1013,47,10780.0
11,10,2016,3,13,9,122,94,2,1013,100,5280.0
23,12,2017,1,-3,18,328,82,10,1025,4,34580.0
15,4,2015,9,17,12,322,35,10,1025,11,29050.0
3,6,2015,22,23,6,96,58,10,1021,19,0.0
15,4,2016,19,19,6,271,41,10,1016,0,0.0
20,2,2016,6,9,0,280,95,7,1021,35,0.0
13,8,2016,9,25,13,325,36,10,1023,1,35470.0
15,1,2017,1,-5,10,336,96,2,1013,23,36050.0
12,3,2017,17,9,10,308,61,10,1011,17,33740.0
16,5,2017,2,18,4,104,97,5,1024,64,0.0
12,2,2015,12,6,12,321,35,10,1027,10,35860.0
8,5,2015,2,18,12,332,82,10,1016,2,35730.0
13,11,2016,1,4,5,286,84,10,1014,17,8170.0
18,1,2017,21,1,6,53,95,2,1026,88,0.0
16,6,2015,1,24,7,299,66,10,1013,8,2400.0
8,11,2016,6,18,14,133,94,8,1007,63,17930.0
15,4,2017,20,17,8,145,79,9,1013,56,6550.0
7,7,2015,18,33,4,262,36,10,1015,5,0.0
15,4,2016,4,15,12,328,63,10,1013,3,8385.0
4,6,2017,17,26,10,149,70,9,1013,24,3850.0
21,12,2017,12,0,14,330,46,10,1032,40,34520.0
5,3,2015,4,4,13,122,81,4,1021,99,2470.0
17,9,2015,20,29,5,165,58,10,1017,3,0.0
11,9,2016,0,20,3,21,78,10,1016,21,390.0
6,1,2017,12,-2,22,306,91,9,1010,57,3060.0
14,11,2017,15,15,9,133,74,10,1013,61,3320.0
16,7,2017,5,19,10,333,81,10,1015,55,0.0
25,7,2015,6,31,3,108,63,10,1011,6,0.0
10,2,2017,18,4,6,155,86,10,1027,47,3560.0
29,5,2016,6,25,6,137,66,10,1015,7,70.0
23,1,2017,22,-3,7,93,93,10,1026,27,740.0
15,1,2016,22,5,10,116,92,8,1008,62,2392.5
15,3,2015,1,3,6,27,84,10,1026,7,32900.0
18,4,2017,14,19,10,224,30,10,1012,0,1800.0
25,10,2016,16,20,6,166,71,10,1025,1,2020.0
6,6,2016,9,28,13,309,48,10,1014,22,21450.0
30,11,2016,2,-2,13,329,88,5,1026,67,35990.0
15,11,2017,5,13,9,68,90,8,1018,83,12160.0
10,6,2017,5,25,5,148,75,10,1017,0,11720.0
17,3,2016,8,9,5,139,75,9,1028,33,0.0
27,7,2017,6,25,15,328,64,10,1007,0,33010.0
16,6,2017,19,27,8,168,76,8,1015,7,8900.0
28,8,2016,4,23,6,85,59,10,1021,7,15550.0
9,3,2017,10,16,10,333,69,10,1014,40,29820.0
20,7,2015,20,32,4,111,47,10,1012,10,1530.0
24,5,2017,6,18,4,126,90,7,1017,82,1290.0
23,2,2016,8,17,4,130,65,10,1017,5,0.0
16,10,2015,13,22,12,154,54,10,1020,15,3470.0
8,8,2016,14,32,7,321,37,10,1017,34,35920.0
11,4,2017,1,12,5,113,90,10,1020,0,0.0
22,12,2016,3,-3,9,231,45,10,1034,22,36000.0
17,3,2016,2,4,5,135,96,2,1029,58,1480.0
29,2,2016,20,11,17,133,91,5,1013,100,33700.0
3,2,2017,20,4,4,123,95,3,1022,24,1060.0
23,3,2016,19,11,11,117,89,7,991,82,3620.0
23,10,2016,10,20,7,144,71,10,1020,52,520.0
20,10,2015,18,18,6,149,86,9,1012,52,2800.0
25,7,2017,21,27,12,301,45,10,1005,0,21700.0
5,3,2016,15,15,10,168,43,10,1011,7,5620.0
27,11,2017,11,7,22,313,87,5,1013,99,29000.0
10,4,2017,3,13,3,7,90,10,1025,0,40.0
23,12,2015,12,18,4,315,44,10,1032,1,13010.0
2,11,2015,15,18,5,294,34,10,1031,5,9530.0
28,10,2015,1,8,6,128,92,4,1025,15,1530.0
3,6,2016,6,23,11,321,64,10,1010,5,35370.0
25,11,2015,3,9,6,114,95,3,1014,58,820.0
16,2,2016,9,18,11,120,74,10,1025,6,0.0
13,6,2015,9,32,6,178,34,10,1018,6,560.0
1,5,2015,2,16,3,195,91,10,1016,22,0.0
28,2,2015,15,14,4,262,60,10,1014,30,30.0
6,6,2016,20,22,10,328,66,10,1014,12,34370.0
20,11,2017,21,2,14,319,72,10,1021,7,33640.0
2,6,2016,16,27,10,282,38,10,1009,11,450.0
24,12,2017,6,3,14,330,86,10,1025,35,33780.0
21,6,2015,6,19,13,315,87,7,1013,73,35910.0
8,5,2015,15,28,10,261,26,10,1015,6,0.0
19,11,2015,22,9,6,124,56,10,1022,7,1810.0
9,12,2016,23,3,12,336,44,10,1028,5,36000.0
22,9,2016,13,22,15,312,36,10,1017,16,34110.0
22,3,2015,5,8,6,106,61,10,1020,46,530.0
2,5,2016,3,13,7,131,97,6,1014,61,2580.0
10,8,2015,0,26,6,85,55,10,1017,13,0.0
19,3,2017,23,11,5,45,74,10,1013,19,34810.0
14,12,2015,3,3,8,345,49,10,1024,18,35900.0
7,6,2016,12,30,10,326,41,9,1017,26,4620.0
22,2,2016,18,15,6,151,65,10,1019,11,8170.0
4,10,2015,20,20,4,147,84,10,1021,14,1240.0
9,8,2016,7,30,8,335,56,10,1016,34,34570.0
29,1,2016,2,3,9,345,92,10,1029,1,8245.0
18,9,2015,10,37,3,220,30,10,1017,3,280.0
30,10,2016,10,13,18,323,55,10,1023,0,35910.0
24,12,2015,17,13,4,334,65,10,1029,4,15130.0
27,8,2016,20,25,3,154,50,10,1021,7,2660.0
30,4,2017,13,20,4,111,72,7,1012,59,11840.0
2,9,2016,14,31,9,345,26,10,1016,22,8160.0
29,5,2015,16,22,11,300,41,10,1014,13,27740.0
21,8,2017,0,20,9,240,48,10,1014,0,33950.0
25,8,2016,11,33,5,328,44,10,1017,26,280.0
18,4,2015,5,18,6,145,73,10,1014,8,0.0
18,11,2017,22,8,8,342,84,10,1014,41,35200.0
17,7,2016,17,26,18,310,40,10,1012,15,35740.0
9,1,2015,14,5,10,319,64,10,1033,23,31720.0
4,3,2016,13,13,12,287,40,10,999,8,710.0
18,7,2016,18,23,15,332,54,10,1015,8,33730.0
11,7,2017,18,34,8,187,44,10,1015,0,10730.0
21,9,2017,21,14,13,330,63,10,1016,0,33250.0
18,3,2017,0,5,6,102,76,10,1020,4,4550.0
13,12,2015,11,13,6,128,42,10,1025,4,0.0
22,7,2015,15,35,8,167,32,10,1014,10,970.0
22,12,2016,10,6,9,333,26,10,1033,14,21220.0
18,2,2016,1,9,8,95,79,10,1024,28,960.0
27,11,2017,3,3,8,100,93,8,1013,94,2270.0
25,1,2016,13,5,8,304,68,10,1032,9,8735.0
23,3,2017,23,14,5,130,85,10,1022,6,7020.0
23,12,2017,10,1,21,326,66,10,1025,13,32670.0
8,1,2016,1,0,10,327,86,10,1007,10,8075.0
4,2,2015,20,4,8,105,94,2,1013,45,6830.0
11,2,2016,7,8,6,306,77,10,1009,17,12780.0
23,5,2016,16,25,11,178,52,10,1013,9,10090.0
12,3,2016,21,9,5,69,94,7,1015,95,5540.0
14,8,2015,18,32,8,143,38,10,1011,28,1690.0
29,9,2017,14,21,1,108,37,10,1023,0,3500.0
